Id,log_bike_count
148,0.7106740442248837
149,0.01060858529015835
150,0.9471132058977197
151,0.6611088255682354
152,1.545516483939323
153,1.250600404438402
154,1.178045769941186
155,1.3417388015375118
156,1.2273303415984547
157,1.052530107170935
158,1.3613693419080484
159,0.8811760966940997
160,1.801785717531679
161,0.45789866560564485
162,1.4450916417288417
163,-0.20559082392740208
164,0.9015270608372966
165,-0.14862683061275067
166,0.19246793925116198
167,0.03322550991722881
168,1.3570403360514784
169,0.9918779916917149
170,1.3212336167086052
171,1.7024609401947446
172,1.2854012671975883
173,1.9190254527483557
174,1.8926026164334222
175,0.9838211276181109
176,0.908768062760815
177,0.7129513567095834
178,0.8039519558541484
179,0.5939157040439627
180,0.7239039634066424
181,0.4785048966962002
182,0.27322179307186906
183,0.12118941262562923
184,-0.2146079648883804
185,-0.006501197770780769
186,-0.15735108237742246
187,1.1143219057496363
188,0.4929921180958489
189,1.3146086931751384
190,1.927811968693328
191,1.3236243498387852
192,1.563888001506505
193,1.3993844241700741
194,1.1721532774377124
195,1.5021201845798235
196,1.9308642015064776
197,1.0202288864955074
198,1.9134090995225062
199,0.7275888209995849
200,0.9593793686263344
201,0.9866082549325322
202,0.6420595421042626
203,1.0449123418730761
204,-0.2202358044361781
205,1.0384289949324987
206,0.11485694832308936
207,0.4956244605879085
208,0.532797265977468
209,0.34966803958381515
210,1.190869775345643
211,1.326710393934259
212,1.2960760929759267
213,1.422218264757422
214,1.29129773375688
215,1.7349256853320703
216,1.3738480549940224
217,-0.19921687582109102
218,1.906628819563719
219,1.7987386785123693
220,1.4370354146315332
221,1.2008200944637886
222,0.6936900741567253
223,1.1979202153156396
224,0.5480559496921638
225,1.6602576539840757
226,0.41595904033713976
227,1.8708647497927786
228,0.6415101305591793
229,-0.2161604166821329
230,0.9746526828305515
231,-0.14699959004665641
232,1.3045688200874963
233,0.14992535002450338
234,1.4448643781457697
235,0.5528194409972601
236,0.2889015090779636
237,1.553601212773922
238,0.3348753072509095
239,1.310625053633788
240,1.1607110569801267
241,1.2796660752466815
242,1.4147823617926445
243,0.8090724369823347
244,1.5400706508591573
245,0.24454524450619097
246,1.3703521327657904
247,0.022231075082972084
248,1.0149030547333626
249,-0.18912217641557896
250,0.6027334374577428
251,1.0212665877773635
252,0.627459729038045
253,1.761817530208558
254,0.06181925585994105
255,1.7290049623771861
256,-0.056998473253906765
257,0.0726577234528271
258,0.27369922685459647
259,1.6181159865658263
260,0.7041484927966496
261,1.271551526170785
262,1.1100701874728955
263,1.3263668023710515
264,1.7489954998409944
265,1.2619050864267056
266,1.3159386485765356
267,0.8335013169780812
268,1.1856986234797529
269,0.7207802743536974
270,1.2876193950221555
271,0.23890355754823073
272,1.2975139670410853
273,0.06253984706475486
274,2.001090014572732
275,-0.16311814506020542
276,0.9418119480277976
277,1.023920308313365
278,-0.004981954598473558
279,1.7889704370672384
280,0.04495699910202991
281,1.495228512362121
282,1.2924988220780536
283,1.8319823382257778
284,2.054190988493811
285,0.8026805249555432
286,1.4655288294696498
287,0.247348435808273
288,1.398630569657115
289,0.24159655556531803
290,0.7850948153855842
291,0.4347541212885894
292,0.41736779869209717
293,1.3225691262972836
294,0.13106745465193562
295,1.3932979921204858
296,-0.11639973456999489
297,1.477378213761722
298,0.6617675274793925
299,1.7027944517046878
300,1.8165331807654386
301,1.6302788104531456
302,1.5719250553194595
303,1.1572607629590974
304,1.4815455490727705
305,0.7271372716599979
306,1.4424625398276452
307,0.667495777306707
308,1.5146534288404645
309,0.5117193176573549
310,1.8596485410231396
311,0.0849054893424662
312,2.0494034336175226
313,0.026410526174145892
314,0.06349385071870008
315,1.3980376183542136
316,0.7135825167562159
317,1.731815019243996
318,1.231991740913017
319,0.5860596653630088
320,1.8734570984304697
321,0.011823011471379492
322,2.2710542301472327
323,-0.14284687493728646
324,1.4219683838992903
325,1.3520434107251154
326,1.489522695532987
327,1.3353915616374739
328,1.8824411353656338
329,1.7809788619812685
330,2.0624172126045903
331,0.23338204513968464
332,1.0420386893999
333,1.803868572061503
334,0.8357188488519555
335,1.470936207967518
336,0.053561548477041226
337,1.8616433203262504
338,1.365617137492133
339,2.046967555849512
340,1.524317114073725
341,1.5526164805033937
342,1.436969153219593
343,1.020151724046483
344,2.026595127691824
345,0.9638824145676971
346,1.058956880889632
347,0.9294826268715626
348,1.3795379653654716
349,-0.048685614490289825
350,1.3335289077395431
351,1.2152122346250673
352,1.5443336119853497
353,2.0364241526030584
354,1.6247930710347132
355,1.6916136198850975
356,0.8037043637668775
357,1.0150732433767125
358,0.8832438546208846
359,-0.012769098397424967
360,0.5792376030860598
361,1.3456416786891527
362,0.8478044304693144
363,1.4846695385129303
364,1.343360858043232
365,1.5318248089886
366,1.4268071534017484
367,1.5608457450659885
368,1.5434664250112917
369,2.0766738390865362
370,1.656395819912088
371,1.6426932869328308
372,0.680929593984534
373,1.1361805287737894
374,1.400829047460145
375,0.9523060041347359
376,1.4234767347863324
377,0.46797599085718333
378,1.8361763335887733
379,0.27326379582709315
380,0.930010569111324
381,0.30576933694667074
382,1.1148161632918216
383,0.7262905964927645
384,1.2548897511416504
385,1.7816760953524187
386,1.8606286561698198
387,1.4751985107732875
388,1.5195737494170962
389,1.915110068150788
390,2.0987037874741756
391,1.6487162163363493
392,1.0240849006591097
393,0.9264227724100305
394,0.6810924591195435
395,0.7127389121172533
396,0.7661720022973249
397,1.7724835573386075
398,1.5136740883492557
399,0.8199453150081755
400,0.6602465548228051
401,0.4384098009555149
402,0.44100610824558334
403,1.3156298292549802
404,1.534782680239634
405,1.5078519178997825
406,1.830779321429188
407,1.8180224886741105
408,1.4719761353571226
409,1.101408299777472
410,0.7162812051537533
411,-0.482538413856645
412,-0.5370083984115489
413,-0.2988117388842227
414,0.18283651243899401
415,0.8053713251074489
416,0.18088195654941794
417,2.07875715142822
418,1.2451453932935295
419,1.1329707470545622
420,1.259445640036798
421,1.0164510799637985
422,1.7694665790592135
423,1.9835372659423098
424,1.2116377799413343
425,0.4191496472433926
426,1.1381249446959953
427,1.284204448870927
428,1.2325661052033305
429,1.5106330812361426
430,1.2432066367793129
431,1.2017058233330102
432,0.26943888463167515
433,0.552773638697394
434,0.5438501222269364
435,0.4538643697874753
436,1.2927623227564398
437,1.1691819596548225
438,1.7258215034232955
439,1.4616295561339334
440,0.8201696658393163
441,0.700883900865635
442,0.4490988462508699
443,0.11503537314505081
444,1.9273217160248228
445,1.0626214622711516
446,1.7145945469017847
447,1.9749783714121731
448,1.9365637808739087
449,1.366564503388631
450,0.9272691102128761
451,1.0500147901667995
452,0.21498701848586116
453,1.1233879529919193
454,1.9982875314316753
455,1.1675908897533895
456,1.147460251417182
457,1.2448030694571746
458,1.3695461512269176
459,1.9929222625694347
460,0.8458845528021481
461,1.8748444325758027
462,0.889855605207124
463,0.7703687935544403
464,0.6389600612411072
465,0.20054895842780557
466,-0.05605145221872636
467,1.5654863928120604
468,1.967014121434848
469,0.980580169027514
470,0.24376164300056044
471,0.6183576824614564
472,1.71831826773503
473,1.2696839813011465
474,1.6458354091093863
475,1.9072034012511256
476,1.8591377641959776
477,1.384800847467819
478,0.23415657743673568
479,-0.042931875961892116
480,1.2945919759036455
481,2.1749057426506506
482,1.6634404577323476
483,1.3774569155548537
484,1.287308781912218
485,1.3574970487664706
486,1.760227387830292
487,2.0123658609951254
488,0.9340618139455542
489,0.8475482425831811
490,1.1742739776681024
491,1.281056162023584
492,1.189381876166689
493,1.4014977139012004
494,0.8614446693530444
495,0.5705721019182995
496,1.125987091768468
497,1.2819240954454092
498,0.7225505899374497
499,0.3013822651500272
500,0.1981311420388584
501,0.14594576085557193
502,0.8465437166294201
503,0.9313707706828507
504,1.1202629445198824
505,1.2224692639517574
506,1.7200329300875004
507,0.9925057105378503
508,0.6091146252707114
509,0.5129307441327218
510,0.33059120214018894
511,-0.0401032300717284
512,0.4753843305733998
513,0.9689858431646365
514,1.098847791613301
515,1.2600404000642078
516,1.2328713645729485
517,1.2854756939877425
518,0.8027633950269634
519,0.6248366843770626
520,0.4434862933247025
521,-0.010502035167555195
522,0.014394024060213426
523,1.180815712341125
524,1.1235452613402934
525,1.6058166337140436
526,1.8115723410678555
527,0.7897402875585429
528,0.7013626252403217
529,-0.12272990207507858
530,0.5407109242754752
531,1.6180123379768168
532,1.4804154386477966
533,1.2007388569824275
534,1.3015377158698653
535,1.3663562529934419
536,1.9159111529908643
537,1.4505046256159446
538,0.8145195616972678
539,0.004610928229801686
540,1.0383972351319701
541,1.2950361271671056
542,1.3432043580242536
543,1.7388486991678571
544,1.4705558402886858
545,1.6155439943408738
546,1.351423396776035
547,1.2961722457955764
548,1.7387050879238002
549,0.896803921269306
550,0.7298345265453222
551,0.49938777211430685
552,0.12184654320575863
553,1.2253866415106753
554,1.14736609306871
555,1.3194660913128902
556,0.7052676460647201
557,0.744897430578792
558,0.5058267016601872
559,0.21723267845746738
560,0.20730689039232128
561,0.7439567394497326
562,1.110640523965102
563,1.3543872662744039
564,1.303346045650616
565,1.719345162896799
566,0.4678372442076378
567,1.8300394736485392
568,1.3750932236486417
569,2.004652905273512
570,1.5177729287225166
571,0.871275834421256
572,0.8513768299623682
573,0.6372230828680666
574,0.17881716871034345
575,0.31535446166735465
576,0.746744996148841
577,1.7361720416199398
578,1.3047551108821256
579,1.397716799067045
580,1.4330945870968836
581,2.053496786552891
582,0.2478733769175863
583,2.0543131679711903
584,1.7539077519258013
585,1.4228989244979575
586,1.503316290067987
587,1.1336677512574052
588,1.0587082184815464
589,0.9157937196581436
590,0.5352541706771914
591,0.22926275237984767
592,0.291090094841403
593,1.9390389974938538
594,0.0001392872305845924
595,2.163023602491418
596,1.441482980160482
597,1.115226190368414
598,0.7683540599112054
599,0.3834063311921206
600,0.22741298255507392
601,0.4984410454999193
602,0.8230809728325981
603,1.1281738984830227
604,1.495242253032719
605,1.5124669026857307
606,1.4301107465329805
607,1.695089827777262
608,1.2442255619993072
609,0.9166522330913907
610,0.2973738434539664
611,0.15891317033299107
612,0.13676748311167714
613,0.36150316487474476
614,0.7624195656079031
615,0.5450957303025946
616,0.15587588012349465
617,-0.6288319025077097
618,1.4511326545036864
619,1.6693855565807045
620,1.2978462631587326
621,1.3172767649103776
622,1.47332980704605
623,1.389173803498883
624,1.472580171752736
625,2.0592541302153435
626,2.05018858623562
627,1.4487496827086808
628,0.8904677189802777
629,1.2446437413740443
630,2.725316150901075
631,4.001844633668729
632,4.327876446720988
633,3.9601387053142254
634,3.491327662680403
635,3.5263099006534375
636,3.125922979212644
637,2.434533494563639
638,1.5600424479202688
639,2.407479523783038
640,3.0233023877207317
641,3.3531142243073124
642,4.038603865490986
643,4.624360893104221
644,4.158503692854281
645,1.9760162982074378
646,3.48751431161733
647,4.098383616102154
648,4.4679441542516765
649,4.65933496588086
650,1.7850625343643673
651,5.229387082754225
652,4.99709040554265
653,4.289371907871326
654,5.170732599999516
655,3.0023282550393544
656,1.8342895321950639
657,1.2891296847033418
658,3.6639642662252254
659,5.072439865544698
660,4.489660202863782
661,5.1970475505880955
662,3.782037581850196
663,3.6189436536157875
664,4.915908839827424
665,3.7280358988350724
666,1.5780143191589642
667,4.313235626575463
668,4.727964518353455
669,4.384840618030452
670,3.393903412448211
671,4.770770902172074
672,4.13070736544763
673,4.17453350563597
674,4.210617557463238
675,4.308608235647589
676,3.8318342823004903
677,2.880019608878817
678,0.9961804096932979
679,3.5385590869325583
680,1.388858673309666
681,5.207948817295576
682,4.926615484432115
683,5.066647536090998
684,4.258563775528388
685,4.977254836314061
686,4.053178962230014
687,3.3956238752461045
688,4.82177796119844
689,2.385669697473475
690,5.075481237043521
691,1.7814890304141644
692,4.160302234954961
693,4.254802205786596
694,3.780133984436834
695,4.186438376696362
696,2.6802548755741413
697,3.9622608892090225
698,1.86418742561486
699,4.147456306498754
700,4.233799909695151
701,4.365995994351512
702,4.300933848394989
703,2.5854544037539515
704,4.420733973838793
705,1.6896305003352374
706,4.522494170177664
707,1.5496644817082832
708,4.758092219881698
709,1.1868478010529189
710,3.611973488299988
711,0.97331753675811
712,2.582864367332193
713,2.0851359463923798
714,3.78983854643561
715,2.5961941762149374
716,4.199222577111619
717,3.2958799804368435
718,3.1256912892745574
719,3.6752033129362993
720,2.6529016419993248
721,3.8857222191952148
722,1.984942872674752
723,4.081242793333206
724,1.6054467341856955
725,4.099314012350018
726,1.1546392133595687
727,4.319311817544859
728,4.147435349785335
729,3.652451569757811
730,4.106311473096254
731,2.884142405486851
732,4.303862278135965
733,1.6216801895040307
734,4.400710656299147
735,1.401309875350084
736,4.496052171593135
737,1.6490887664208254
738,3.692403786919734
739,3.5205355756718237
740,1.4080710533841583
741,3.7202580780642998
742,1.643818912044902
743,3.909415020720458
744,4.872559953885723
745,4.05509327959754
746,4.07832571561177
747,4.177227259897438
748,4.1560320110101205
749,4.397319980993138
750,4.380593498605502
751,3.652571999566107
752,4.396463019246911
753,2.8192947835754545
754,4.834338600320636
755,1.083580256303904
756,3.4892839721441122
757,0.6943511383158061
758,3.8369259900886545
759,1.9266301315475318
760,4.558351443745645
761,3.04264604946231
762,4.2647661899763305
763,4.264331786651044
764,2.8027736271923667
765,4.554371679610306
766,2.1392312208451862
767,4.037871521443307
768,1.001362496870351
769,4.442457573253229
770,0.9716752081076743
771,4.831203047197373
772,2.3320553296652804
773,1.8301313169595934
774,5.054235145143364
775,1.145704400095106
776,4.276827847217
777,0.8027101364988163
778,4.2782940420953475
779,4.491375509817871
780,5.125310408341239
781,3.956298781728212
782,3.896509885878752
783,4.13423362325371
784,2.96930953499313
785,2.0836186129212217
786,2.386190655458678
787,4.6749368862186955
788,1.7535967989642531
789,4.229254689148245
790,1.3810034423459638
791,4.095743236150782
792,1.0163410392303893
793,4.116778949470235
794,0.9461483712549966
795,4.5215526185975135
796,1.8419284530671172
797,4.867794085059098
798,4.638456756565992
799,2.519023849122197
800,4.227064237078489
801,2.06168690336159
802,4.263403226986815
803,0.9357720415232752
804,4.140721772971401
805,4.26382637838496
806,4.945428341756281
807,4.088592644622215
808,3.3140781646402675
809,4.180559756289914
810,0.9942997440224487
811,1.4148982786523971
812,1.4011302076982783
813,1.0372560744986439
814,2.192399863004492
815,0.7498337460466352
816,5.014881933484814
817,3.141240364234752
818,4.299240352970073
819,4.29019938725198
820,4.245664750611289
821,4.678520952948821
822,4.307356803389383
823,3.9797378109527473
824,4.416504777918155
825,4.090570532203266
826,3.929256961228734
827,4.1566540055424
828,2.965245602419706
829,3.631315047015753
830,0.7416485043473171
831,2.6036267357306575
832,1.0943199166077715
833,2.11182139209124
834,4.62768312293018
835,3.933305924741797
836,3.988063868665956
837,3.9055056411156173
838,4.739115218026962
839,4.097071247503457
840,4.62065030113291
841,4.003055994483634
842,3.0313289142486517
843,4.1089832018535555
844,2.01075785983751
845,4.296155469655288
846,3.872617235395455
847,3.9151021692380517
848,4.29930039118101
849,3.4061972199078814
850,4.058705835158744
851,3.0167570278382314
852,2.0579596712917954
853,1.080018360673912
854,1.3380258972945258
855,1.4269727625051924
856,2.140177643544421
857,4.0365677337034676
858,3.4227183540177477
859,4.550974025308093
860,3.7103584777600367
861,2.8389290494837556
862,4.057866038669958
863,2.3786621786257647
864,3.1987460904179836
865,0.8454083249158407
866,2.30677045254641
867,2.2743788752907146
868,3.9695239791150176
869,3.478500480619381
870,3.014340918508249
871,4.131892320133922
872,2.4749607428710156
873,4.852830360277746
874,1.0301603844458995
875,3.1404334852189604
876,0.783215533158811
877,1.1290017762030682
878,1.272535923719938
879,4.917697190740574
880,4.364841632599815
881,4.439362379604525
882,3.743922028475071
883,0.87443309771204
884,4.396991454861014
885,4.273489271792149
886,4.752684988115216
887,4.243911635295385
888,2.6178887422058126
889,4.323683241825306
890,1.4280588724929337
891,1.1555168236849496
892,1.006993958000484
893,1.9584023447236099
894,1.2570406908306906
895,4.282546546109378
896,3.1382977247523334
897,4.329182166964046
898,4.144553267382108
899,4.376067638402072
900,4.791997193255461
901,5.037665784767209
902,3.643316302573473
903,4.97279129075418
904,1.4323749916143196
905,3.3445661365385684
906,1.0853722904882883
907,0.9283700603703768
908,1.902768519568447
909,0.924082386968691
910,4.773664558661735
911,1.9776622613237893
912,4.247708712592819
913,3.155206415074419
914,3.95043645651973
915,4.278363380839585
916,4.055461108873043
917,4.851736706418767
918,4.121012554612335
919,4.265698582911284
920,4.892764539430152
921,4.264703765591694
922,4.289106917340106
923,4.723751276182342
924,3.690780359266441
925,5.066227661625082
926,3.1303508259315387
927,1.9962304273027105
928,2.5682526860960517
929,1.4653154407677353
930,1.1772405171545952
931,1.2234824382322893
932,4.126962957242037
933,2.053968654282384
934,3.1020744341972994
935,2.5575426137933217
936,1.7118025378943074
937,4.2725482088972475
938,1.1163532247471195
939,4.298828420903435
940,1.359423269102075
941,4.372146983739017
942,1.9791670853838297
943,4.461599368834866
944,2.6401206268764943
945,4.540342850548354
946,3.2250132197483863
947,3.153739336953917
948,4.202201858714571
949,1.802775014535261
950,4.485564582212432
951,1.1134767217646842
952,4.563604763231507
953,2.6177844296901602
954,2.5808139199912157
955,3.136486769212793
956,2.070869217946252
957,4.1798807734195895
958,1.7126923875597941
959,4.494003903099893
960,1.5368776967908093
961,4.158472148698449
962,1.2861417180155446
963,3.756963267878945
964,1.0596729086836119
965,2.9680884029858623
966,2.6622341228555566
967,2.241567299140295
968,3.173443047460106
969,1.7215183552918234
970,3.8400676499698987
971,0.28921358625116833
972,4.100445349285472
973,0.6772133447908759
974,4.434987033505905
975,2.8352084630106726
976,3.6762585059025867
977,4.337043974020578
978,3.207730091035526
979,4.0717507357901885
980,1.761936242007688
981,4.160944555880707
982,1.0482620008377181
983,4.222429358306617
984,4.083669055280605
985,4.617663020180556
986,3.9493563721973226
987,4.949779354172029
988,4.0569186812804645
989,4.139848956103251
990,4.111476734255226
991,4.195873021805644
992,4.522844416185623
993,4.910370924876452
994,4.316891521677821
995,3.648300924082537
996,2.475179637750643
997,0.9341253544478147
998,2.1666012164166575
999,4.189667573797371
1000,4.922190897803314
1001,4.370532418024258
1002,3.749804388219074
1003,2.8021969551189594
1004,1.1414560913951108
1005,0.8964056084777933
1006,1.3121423304650965
1007,2.107153469672121
1008,3.3148308250477734
1009,4.483581763746175
1010,4.22482132355303
1011,4.310880226663813
1012,4.6154420758307895
1013,4.899503074405995
1014,4.405871641452477
1015,3.1890724725363837
1016,1.0743293148663777
1017,3.1257565679821524
1018,4.405218332260543
1019,4.12756415120112
1020,4.209532393952011
1021,4.4669223021694595
1022,3.874745000949835
1023,1.614648596472838
1024,1.1942184483767082
1025,1.1802535874244815
1026,4.033632324110361
1027,4.325401407926728
1028,4.942066302594984
1029,4.482133702898761
1030,2.910411822393684
1031,1.476151421744078
1032,4.082416034877788
1033,4.351257090870828
1034,2.5236306483501387
1035,1.3319177874225914
1036,1.523031695610846
1037,3.9293921428644607
1038,4.2114087819469415
1039,4.281817791815764
1040,4.422424235375847
1041,1.233913974133903
1042,0.3829079002537271
1043,3.809062514658388
1044,5.00602288206096
1045,3.1814000615038793
1046,3.0025108068261863
1047,1.9095468611702209
1048,5.2139370169750725
1049,4.20024426126426
1050,4.310786755225939
1051,3.9692326024715885
1052,5.186598445807343
1053,1.8744633636938217
1054,4.007361337473074
1055,4.111281124063859
1056,4.284120773382626
1057,4.849242774030975
1058,3.7854781317689508
1059,3.4284193322757215
1060,3.015692494927683
1061,1.5198859519098866
1062,1.1910236716986329
1063,1.8153781599806753
1064,2.0547443870817674
1065,2.662512395381537
1066,2.8979750271305544
1067,3.9849339409067492
1068,4.194457162768061
1069,4.328350417895135
1070,4.796413128717008
1071,4.431516488742704
1072,3.9427111678198403
1073,3.5980692010683897
1074,3.4280361771551817
1075,1.2531271145906002
1076,2.6047106188025886
1077,3.905512559705661
1078,4.2278156182979565
1079,4.21675659248734
1080,4.754165155665037
1081,5.098732499086994
1082,3.999402464203631
1083,3.56847975375609
1084,2.2396751143177993
1085,2.4211420406408632
1086,4.12115263336746
1087,4.153342755427147
1088,5.140859156618567
1089,4.156101461177687
1090,5.009026434338585
1091,3.190970899692928
1092,1.4874100470542575
1093,1.271488972644118
1094,3.5908997467180446
1095,5.132144725737229
1096,4.45934643156955
1097,4.180115487292528
1098,4.276124371808992
1099,4.3391500291303045
1100,5.039415237764845
1101,2.6497094854258436
1102,3.9440014626738997
1103,4.000372495104081
1104,4.52925387346505
1105,4.860965625536587
1106,2.3841174368903317
1107,1.7866032137354293
1108,1.3030713485792427
1109,4.4896139924268565
1110,4.169330746732871
1111,4.260947323782057
1112,4.282253329050947
1113,4.66432829220385
1114,1.0296756466396921
1115,0.7467976634530833
1116,1.883815948851556
1117,3.0880813856795335
1118,4.074684611105259
1119,4.012101230382281
1120,4.071297108431344
1121,4.078673384647538
1122,3.5913120337018807
1123,1.461645753118604
1124,4.086744471616471
1125,4.229738839187262
1126,4.174284744894893
1127,3.324510745685067
1128,2.996783258146559
1129,2.551158794850577
1130,2.1574226850134677
1131,2.6021319315150397
1132,3.141196480466685
1133,4.508198976573174
1134,1.6212452741517602
1135,0.8627847951040603
1136,0.7032363511776961
1137,1.083727106727776
1138,4.05501095386047
1139,3.8619252726442905
1140,4.0397170798612345
1141,4.011512320516365
1142,4.107659590857974
1143,4.77162136013512
1144,4.198972580042251
1145,3.545678784374511
1146,2.1512907797888996
1147,3.3435571988256405
1148,3.803570760746133
1149,3.8642220535543874
1150,4.111332676465749
1151,4.202161651527858
1152,4.71095902991296
1153,4.263047526679752
1154,3.6302582331783917
1155,3.1039631288368064
1156,0.7942270038494349
1157,0.7873132182482983
1158,2.0355549124430428
1159,4.312206311734102
1160,3.9893179736431157
1161,4.161982025871423
1162,4.207623330241066
1163,4.274277578038409
1164,3.1152273210233026
1165,0.7063543357342913
1166,0.717132078014621
1167,3.0989756250152682
1168,4.113665653763467
1169,4.545650293082138
1170,4.827272743715014
1171,2.0385421463684574
1172,0.7275122642843314
1173,2.0279301730914523
1174,4.224529182016392
1175,4.1306803935337095
1176,4.221822506440374
1177,4.586887649862234
1178,4.928392816836052
1179,4.7906937657225726
1180,4.259494516969726
1181,1.6141743404972564
1182,1.3276947712480287
1183,3.6474820931585974
1184,4.0844894781706005
1185,1.9113965850523935
1186,3.632229093274472
1187,4.069398750718971
1188,4.189578046226287
1189,4.344318144678747
1190,4.099284001367018
1191,1.137196191758343
1192,0.8434261424377553
1193,1.3682961007685965
1194,4.666607470288808
1195,4.699499599815577
1196,1.9155404839260535
1197,1.3472628424492565
1198,0.9384636536933236
1199,1.3454666580978731
1200,3.3702746154079626
1201,4.469102490933247
1202,4.091064348071697
1203,4.2677926017437064
1204,4.264630193175599
1205,4.239671548484193
1206,4.318794217737461
1207,4.625978933643651
1208,4.9679533476900515
1209,3.2587331589921376
1210,2.2065516332171593
1211,1.6078530672066962
1212,4.919634034326945
1213,4.458912754019378
1214,4.389801989459015
1215,4.961847146948307
1216,3.7429396250684377
1217,2.667977151910353
1218,2.1831698820959717
1219,1.6400258714844693
1220,0.8634581095897339
1221,0.888873018012803
1222,4.282575127015019
1223,4.876189026900524
1224,4.295851509525578
1225,4.684550414926959
1226,2.5893875766982584
1227,2.1351221211266846
1228,4.406523621174862
1229,4.113013291037391
1230,4.235979780786363
1231,3.86038040358255
1232,3.369309174355614
1233,2.3644190727910495
1234,1.7487736240604947
1235,3.4025042875645326
1236,3.791931835809878
1237,4.10393589087277
1238,4.232390079440529
1239,4.617288865367586
1240,4.000702853351858
1241,3.5042312619451685
1242,2.0916762244750062
1243,1.5666282302576349
1244,1.1439591118822985
1245,2.0266191203931925
1246,3.718492982955345
1247,4.122671099407426
1248,4.607018821169421
1249,3.3177002040844226
1250,0.24515657922686648
1251,1.514411188308096
1252,3.9247910507421953
1253,4.24399493861712
1254,4.197631799767525
1255,4.287855198964238
1256,4.266847785236176
1257,3.6620502947559417
1258,1.480623895519271
1259,1.3399838080251427
1260,4.12891661790429
1261,4.402905822323734
1262,4.48037463752171
1263,4.112754498453648
1264,4.312637100845302
1265,3.6163299316696076
1266,1.6565541105188182
1267,1.965996368292271
1268,2.5143598729602585
1269,4.257087457275389
1270,4.378618901405942
1271,4.585003581693895
1272,2.037597817368328
1273,1.261412376969638
1274,2.16467975789838
1275,3.02082402751479
1276,4.3250540489188385
1277,4.356426987688346
1278,4.0940185893430545
1279,3.5505716944494
1280,2.7474363649925415
1281,1.8729685980297628
1282,4.378207729022707
1283,4.4514842957837235
1284,4.5628230442115445
1285,5.336903197460253
1286,3.831322628598992
1287,3.715847909212463
