Id,log_bike_count
257,0.39377824025782715
258,0.16552965096647645
259,2.0595530030699507
260,0.30373317443441483
261,1.5505953682933244
262,0.9656892199084094
263,1.537759034933275
264,1.5122185562427581
265,1.487163586078739
266,1.1053077882751345
267,0.8166181411340174
268,1.1640228573448588
269,0.5058350874649786
270,1.2871908711752564
271,0.14543758608608542
272,1.4098239290191552
273,-0.1657010671586261
274,2.0320008700451426
275,-0.2900396400077114
276,1.021201681464603
277,1.25595782357872
278,0.1264366436239584
279,1.9760581139021052
280,0.17903301111019587
281,1.6257155581701372
282,1.1120906690528463
283,1.8516439390728614
284,2.197002892528297
285,0.6538098699032457
286,1.3853524339766978
287,0.4690136890699552
288,1.534235058186257
289,0.3924831613853385
290,0.3160176548416639
291,0.1827165784011761
292,0.10779658992187972
293,1.2521790783685314
294,-0.1972948975029982
295,1.387368983407617
296,-0.19640343404321786
297,1.5049432892677117
298,0.5264699890954989
299,1.6810678333167206
300,1.8926461948745303
301,1.6375966826004582
302,1.422311301943481
303,1.0856923708664679
304,1.4457556343184688
305,0.41381852982780054
306,1.419438638792505
307,0.27256801988917434
308,1.4792735644613404
309,0.33608041210342454
310,1.7911360935733
311,0.5270008241630649
312,2.062725040541901
313,0.24133370680307834
314,-0.3401785312144021
315,1.5629249985134424
316,0.05459840145982675
317,1.5432671104377267
318,0.6336109737323373
319,0.5003273111817422
320,1.4696142079497079
321,0.22870068532268248
322,1.8297026586499239
323,-0.13877650481391218
324,1.3330386414560622
325,1.2714911708464
326,1.414629511053861
327,1.4629663220617375
328,1.801337178062544
329,1.7693075772949118
330,1.9987787658592537
331,0.0399168302537193
332,0.7960258707116534
333,1.9601283163702854
334,0.21088147963579504
335,1.60692146025814
336,-0.41452334096574467
337,1.8669961339487382
338,1.3387887598904362
339,2.1411712370035008
340,1.4559141741300885
341,1.5506851472838283
342,1.3430537280253974
343,1.0988716342631346
344,1.9649782645037175
345,0.6537767827729448
346,0.837343017663755
347,0.49358258263899113
348,1.4306423815414313
349,-0.09639041648009296
350,1.2001448435886835
351,1.1947719465402826
352,1.2817505507747717
353,1.9678676752617381
354,1.3484861045101715
355,1.6459382370574285
356,0.8195760519365579
357,0.42585908987608473
358,0.49142962575187127
359,-0.3429044103605259
360,-0.20383649590675534
361,1.2031764277107273
362,0.08121638520586251
363,1.3364169766897795
364,0.6345931329058444
365,1.4690670045557803
366,1.2775213921302477
367,1.4842416426066396
368,1.1842650131091752
369,2.0870963410045293
370,1.4216962032261429
371,1.6694735585380363
372,-0.1586205494729935
373,1.239484511368379
374,1.2665351413467616
375,0.48765401419237464
376,1.3095098049969456
377,0.023710142234379037
378,1.6642097112669434
379,-0.05379523475258797
380,0.8365085222335816
381,-0.10499472582113459
382,0.3304595437779302
383,0.12949323011836386
384,0.6987530089691237
385,1.364707479192835
386,1.2582611694356636
387,1.3758931808422001
388,1.421218598928009
389,1.8747024122122735
390,2.142194300496487
391,1.7314831234486
392,0.658496903041755
393,0.5594353780028346
394,0.46018288551326236
395,0.4640751378113217
396,0.3482673909154819
397,1.612752513391052
398,1.3929232290218732
399,0.06877266851181663
400,-0.048916952535312364
401,-0.4049126384065483
402,0.06892668156873806
403,1.5968231128387012
404,1.7808839341766651
405,1.661968350757132
406,1.4838846754473898
407,1.76677588901581
408,1.419669586525896
409,0.9111550559955612
410,0.6419932178143826
411,-0.6043185826059061
412,-0.5529190008237249
413,-0.36151881871645203
414,-0.09468409377634665
415,0.6373477159303669
416,0.2701617001235878
417,2.3203895890054502
418,1.394233976006397
419,0.9854352956232371
420,1.1331695948622607
421,0.9933683213264703
422,1.714325497525157
423,2.075331112872572
424,1.1524697772980115
425,0.5282301627267502
426,1.2398436483888011
427,1.2836991369204531
428,1.1841267798826183
429,1.5542555551133073
430,0.8050481943602863
431,1.0107157775984104
432,0.601436090505271
433,0.5518081963428658
434,0.2239380022864537
435,0.5465042675464888
436,1.2645498601019414
437,0.9518019253905312
438,1.4026583095347318
439,1.3753771305058122
440,0.4981522287849363
441,0.49114790439830486
442,0.346654491485912
443,0.21483304387055205
444,2.0584198430890743
445,0.8557480759631886
446,1.6781855234301895
447,2.0211850388611494
448,2.008684824448884
449,1.3619742870820657
450,0.8896182426053367
451,0.7280459359348519
452,0.18789759368824455
453,0.9604281216337596
454,2.2203253987197438
455,1.2021909535024058
456,1.0572460656854583
457,1.331840448142908
458,1.4562920538075057
459,2.097742422047858
460,0.7019313607842295
461,1.8951041130077357
462,1.0421353694649658
463,0.7551561983334288
464,0.33383158884822167
465,0.07549015317568435
466,0.12077311621997219
467,1.6464517863039307
468,1.9708201362009612
469,1.237021188014571
470,0.11966866017274169
471,0.38446183405682494
472,2.0611951215918523
473,1.4881927282085619
474,1.831589533198041
475,2.212013721425592
476,2.074629200233338
477,1.5035997318866954
478,0.3587320147520449
479,0.08666426545939498
480,1.2147120209971054
481,2.431288872775984
482,1.6081250668108542
483,1.4477176740465032
484,1.4174972889653328
485,1.5118849037402085
486,1.7877431095102054
487,2.1667455728394143
488,0.8804171218103326
489,0.5988892543017438
490,1.2673852925639044
491,1.3871367687085006
492,1.340297071223999
493,1.5396750751263013
494,0.8299073437609337
495,0.6200934944018472
496,1.133234895763318
497,1.4039243328492106
498,0.6009230531280725
499,0.4765850480381821
500,0.08209057998265962
501,0.3966988591548566
502,0.9887435004027215
503,0.9784183261074952
504,1.2600726257506938
505,1.180820685457606
506,1.7644316674085785
507,0.7926804841285789
508,0.27662012267890923
509,0.19069100264784367
510,-0.013485745855152692
511,-0.15279269571466914
512,0.4810809716239998
513,1.0718930348267706
514,1.129755485969128
515,1.2372237994706692
516,1.3118655712389775
517,1.3593204957271234
518,0.9823685232286242
519,0.2806972029127921
520,0.044576857872290376
521,-0.1674431418828422
522,-0.2316739161347103
523,1.1926607927965742
524,1.0454614584555078
525,1.8339941951052139
526,2.0549286253712813
527,0.699769337363628
528,0.5374943439386509
529,0.010156308405315163
530,0.5632263815741112
531,1.9697085384628759
532,1.6074927533295076
533,1.254783045975294
534,1.3745345221198901
535,1.5130651219058926
536,2.0690185450554885
537,1.486375290436671
538,0.6073897552506513
539,-0.16366766047859158
540,1.2659249201535292
541,1.5073571706957336
542,1.5739449175252223
543,1.9138331534105035
544,1.6833220505554323
545,2.0335331748262315
546,1.4145524838963968
547,1.4567004739794562
548,1.7400025937065642
549,1.0989047213934358
550,0.5310327650369757
551,0.44928745414574583
552,0.3128830703098697
553,1.3581632812288784
554,1.0616773008066214
555,1.3555628691777404
556,0.6819011226341029
557,0.3537546964494155
558,0.7696266582765893
559,0.7524563262931935
560,0.22059839771321751
561,0.3161720341168912
562,0.6561036941239368
563,1.4475346033744403
564,1.288680680594067
565,1.8220612653217638
566,0.4780241349726759
567,1.5279120432913467
568,1.483060973420185
569,2.075906075466654
570,1.5553964989091325
571,0.5511767864566236
572,0.7624214430038776
573,0.3877221085224555
574,0.12539621128223274
575,0.22630729403785302
576,0.48310245535642204
577,1.676811144065691
578,1.2871312888238766
579,1.379020521582472
580,1.574164398347458
581,2.068810267003592
582,0.2642200101798832
583,2.0679316326326136
584,1.6930169708324605
585,1.3267925505166578
586,1.42141473905133
587,0.9321279405437957
588,0.8735316418562895
589,0.5938873745058066
590,0.2643479723854369
591,-0.2898278795039891
592,-0.15653655983222597
593,1.5859119060857336
594,-0.3706959702669333
595,1.6519417097907367
596,1.4564898766941754
597,1.2824378691539446
598,0.5733965064873301
599,0.5098959618279921
600,0.35376534306790663
601,0.4946336268356079
602,1.02571622367359
603,1.1814553167669786
604,1.4940304119598025
605,1.3906466211505935
606,1.2235453857296126
607,1.5687370015470685
608,1.067669562767211
609,0.37064798843191715
610,-0.19638101726843096
611,-0.3852667522657568
612,-0.5015526807483287
613,-0.5277428074352347
614,0.3812144098289068
615,-0.44742932063944946
616,-0.6660739947772355
617,-0.6257049504163069
618,1.1848602183056491
619,1.6228447252790095
620,1.259763526907034
621,1.1712293709023647
622,1.278697684403906
623,1.2837276850840618
624,1.3569647294850915
625,2.0084445749797792
626,1.9093301734589145
627,1.3364399089569474
628,0.4216901176422779
629,1.2021669759700369
630,2.6708518735339544
631,3.953859885124975
632,4.335747592925942
633,3.994370208761842
634,3.740926007562367
635,3.5580353209752626
636,3.1637865599068826
637,2.582476826270677
638,1.551656550282181
639,2.226714025432117
640,2.936681032941611
641,3.311362739681204
642,4.107375425714456
643,4.637394939037793
644,4.188268117005386
645,2.2938502340005096
646,3.6166980018688086
647,4.2651824573056025
648,4.460880106034535
649,4.7454476678940605
650,1.660973635239359
651,5.226907720963544
652,5.063895325997957
653,4.228226975244715
654,5.230114859766469
655,3.0764260959615086
656,1.778027867858945
657,1.1852531017772783
658,3.484654897417844
659,5.128740649344465
660,4.523193484015679
661,5.30310643715726
662,3.7359677883998867
663,3.489288953140826
664,5.022076951155631
665,3.8501843060249183
666,1.4107107608358225
667,4.302427360022595
668,4.82750529582096
669,4.50104173256542
670,3.5156362133508727
671,5.064142582254597
672,4.098145957790448
673,4.184702144236255
674,4.283645596439079
675,4.384021667367833
676,3.8574071716070444
677,3.013260144765338
678,0.9601551909366361
679,3.4900245012829703
680,1.3758956023949163
681,5.203803380283516
682,5.120743381370087
683,5.079747300953311
684,4.352362607229693
685,5.009823361484141
686,4.142528745701835
687,3.5139706612086274
688,4.931709780703802
689,2.4754844144636947
690,5.132085725663171
691,1.9169361257804496
692,4.223731574239233
693,4.549484088967533
694,3.7944025398483263
695,4.363692657986102
696,2.78194509967112
697,3.9573219992531135
698,1.8951461192826033
699,4.117178522027665
700,4.332153451164911
701,4.446701312066026
702,4.32882010763054
703,2.6805862381622703
704,4.359256913762459
705,1.8068278052769648
706,4.521789505385457
707,1.694458505503089
708,4.844508699559584
709,1.3016067932686477
710,3.727553780564454
711,1.028319015310965
712,2.5814433726365396
713,2.039141133973781
714,3.8715864250883327
715,2.375335922567999
716,4.156683462947614
717,3.246332436508411
718,3.2088002922079415
719,3.6475343711402273
720,2.685490981968475
721,3.833447697744005
722,2.0664874756613774
723,4.127333266115121
724,1.763544067051309
725,4.095158331784971
726,1.104132690262179
727,4.478247526521117
728,4.124635127199885
729,3.7006336589635773
730,4.043954273791669
731,2.95995778236514
732,4.214726634855658
733,1.6531083908887838
734,4.389303688423565
735,1.3038102241270961
736,4.514548534006086
737,1.6017292172856228
738,3.7242386224370057
739,3.5709859636525083
740,1.2804940099120872
741,3.8806732056255844
742,1.5936858222039183
743,3.915610666812272
744,4.864796379561476
745,4.05924589112138
746,4.003770432959011
747,4.105414248155217
748,4.079756900293842
749,4.426372296891918
750,4.357137621649626
751,3.5009017103963287
752,4.349966698386724
753,2.731225315343168
754,4.961668446014859
755,1.1083405844862746
756,3.6544316258988405
757,0.6444134099719602
758,3.7875322984227218
759,1.9087389060697433
760,4.707169060795666
761,3.168296559969822
762,4.439276562650811
763,3.9596047778867676
764,2.9505074789867543
765,4.132841904163424
766,2.1687627973820316
767,4.097885406160045
768,0.9653844717158458
769,4.5206776675542235
770,0.9941515173397575
771,4.8683466510648925
772,2.109371383596491
773,1.72839811118184
774,5.2533873013653425
775,1.1394788039923007
776,4.285902469009208
777,0.6291343848766602
778,4.357840494620113
779,4.562776694916069
780,5.142447077308031
781,3.9489771327857808
782,3.992899310680888
783,4.1445595438458245
784,3.112885457200168
785,2.0161108166309103
786,2.4473368840073166
787,4.804153168646486
788,1.7758274781253505
789,4.298478659681663
790,1.5236502551530056
791,4.064471228809094
792,0.9979793744031167
793,4.228779863831173
794,0.9798709314516547
795,4.657173515094686
796,1.644660393810699
797,4.93370948351623
798,4.922199065326426
799,2.5674620738086062
800,4.23277078749541
801,1.9875642756896006
802,4.2461833743037465
803,0.74792420443371
804,4.164332045545081
805,4.704578917638833
806,4.977358053837523
807,4.274989728265816
808,3.4609544043362765
809,4.40086658187995
810,0.956599321564673
811,1.5031748295484268
812,1.3235120326140444
813,0.7474644919607697
814,2.014240828924757
815,0.394049492934747
816,5.070587325559184
817,3.3405893957618553
818,4.305000347770897
819,4.60897405386732
820,4.3165063738448
821,4.806422419362044
822,4.448159623776725
823,4.009412129283493
824,4.458074644531583
825,4.129163605428088
826,3.944916214310104
827,4.169268652058047
828,3.123480804811177
829,3.7821004611411837
830,0.8538701522250812
831,2.726973458993858
832,1.1564424852830242
833,2.146988072188774
834,4.835111866200904
835,4.034384483619718
836,4.134005259209415
837,3.761890102787311
838,4.755152159437585
839,4.0236007368282705
840,4.5062797504018866
841,4.120186018695506
842,3.1759254773135104
843,4.1192670147010295
844,2.0993812139737877
845,4.251364253878238
846,3.8445923496326033
847,3.8865495043783516
848,4.2187019130449945
849,3.3419329788296053
850,3.9704457632906496
851,2.8568174946179976
852,2.1834114565437357
853,1.1251788052072076
854,1.3715089813802013
855,1.454586497410382
856,2.107661790552219
857,4.110391942744449
858,3.606114865247397
859,4.626695842849818
860,3.8771488589792447
861,2.9665472312292773
862,4.055744938110082
863,2.6792679257928427
864,3.1663348897650345
865,0.7605784371556968
866,2.369432030277823
867,2.1834970565587697
868,3.940445868879709
869,3.451148529109473
870,2.9395903283885834
871,4.023793001399032
872,2.474665249385368
873,4.863230864757586
874,0.9217042163236246
875,3.0565270583043262
876,0.6925590703999999
877,0.9940984296569424
878,1.2758637184896608
879,5.0466486062364835
880,4.459920203671043
881,4.367905824743761
882,3.4997987858941975
883,0.6686136340384367
884,4.5503352048380155
885,4.148696026075545
886,4.832093941698892
887,4.117484934156356
888,2.5525076380869294
889,4.2117029740285234
890,1.3943849820250995
891,0.6373836120399597
892,1.0111194581255663
893,1.3948089699787571
894,1.1908553321038045
895,4.106111597540743
896,3.19745593622672
897,4.190525639531468
898,4.24251295072904
899,4.235189295392432
900,4.901420026349035
901,4.961628919929917
902,3.7321405559592944
903,4.943660360439023
904,1.4395445718277702
905,3.3016813915824694
906,1.3306604300422924
907,0.351896157472471
908,2.135264993876678
909,0.32695603597578166
910,5.155324924084012
911,1.506817159294826
912,4.580173673259748
913,2.7110017275987497
914,4.143529221728483
915,3.926341168902266
916,4.249972239121776
917,4.427193672653998
918,4.301473677109459
919,3.9592198835209516
920,5.048560988572561
921,4.082373363128582
922,4.47897891540491
923,4.729920751753444
924,3.9284724634503627
925,5.007326929081946
926,3.3120076172798383
927,1.981471413747367
928,2.711215945561113
929,1.5063649922671023
930,1.1759276492955115
931,1.2330772143094202
932,4.245134646509545
933,1.801563370043823
934,3.148026728614044
935,2.186619542372227
936,1.8569206712810675
937,4.194243213940484
938,1.1921949415513833
939,4.162068279610333
940,1.4777870090286436
941,4.094733324506097
942,2.0537329785169165
943,4.200594501893237
944,2.5148756273736943
945,4.477805258098982
946,3.2949550548563207
947,2.9944924239204527
948,4.275966944212863
949,1.1193907883886345
950,4.550626760806522
951,0.4405583108321812
952,4.492660688851016
953,2.0598427036875795
954,2.620035319076164
955,2.4324189362225983
956,2.0078876299936317
957,4.21448555241241
958,1.733029643401588
959,4.429702569751587
960,1.8856058569769492
961,4.073380030295026
962,1.6514735631790702
963,3.6193762822633104
964,1.3411193931148622
965,2.835819602493165
966,2.2147909494441973
967,1.5041881314139056
968,2.740331473193512
969,0.8514512434829552
970,4.031022213919734
971,0.17986321816121587
972,4.283110622794395
973,0.532158033352562
974,4.567732689150874
975,2.706392546378274
976,3.728602137547456
977,4.389399530185693
978,3.378226402330946
979,3.859193430107266
980,2.1608910844008067
981,3.9544992005516617
982,1.0146955701186238
983,4.09552963991801
984,3.864385286637509
985,4.511843805112352
986,3.8519869165497584
987,4.829832045335552
988,3.9751549303801554
989,4.1152843231566285
990,4.057247833720823
991,4.16442630220047
992,4.540157588983348
993,4.884619452503312
994,4.3614405013745925
995,3.7155308343492557
996,2.571887441266835
997,0.8148437566971113
998,1.9587955736421687
999,4.069398918396391
1000,4.915054487021555
1001,4.342055946083088
1002,3.778527583481589
1003,2.6895232765958754
1004,1.0244129870448937
1005,0.618579119919192
1006,1.131517164436559
1007,1.9415765458679943
1008,3.2700448775835005
1009,4.4792024666366705
1010,4.017170947330573
1011,4.111793135865247
1012,4.56086065234146
1013,4.8158168269084785
1014,4.217049081532718
1015,2.639545955043096
1016,0.6989584235703636
1017,2.609165186619791
1018,4.069241778534177
1019,3.9085332772139636
1020,4.038395490959293
1021,4.475822810026608
1022,3.934118913276145
1023,1.1496691155240488
1024,0.9236337588400623
1025,0.7315502857509087
1026,3.746217458993294
1027,4.157187799024492
1028,4.894881406394177
1029,4.522853922247862
1030,2.854879287123355
1031,1.2800459097733046
1032,4.117876597921775
1033,4.193477399859888
1034,2.1233525470313848
1035,0.7143427137635864
1036,0.7088304659669189
1037,3.9846299285378897
1038,4.2060702271949095
1039,4.150278927139811
1040,4.219962516388901
1041,0.3039976789553054
1042,0.3276617251082299
1043,3.8188022619202444
1044,4.837115913034883
1045,3.0078003644055133
1046,2.3833530852500555
1047,1.7993374549046548
1048,5.399117651418078
1049,4.188013293686916
1050,4.302908172599322
1051,3.9817973844415606
1052,5.286675271386915
1053,1.8316085591754467
1054,4.090029176873056
1055,4.167283394485548
1056,4.405950159302996
1057,4.7897244413381195
1058,3.8102288248776635
1059,3.3885305940542394
1060,2.951088945617805
1061,1.7993256587306752
1062,1.4161488903160253
1063,1.8547911732915243
1064,2.0205862910868673
1065,2.877451144735211
1066,2.788352843076333
1067,4.124227636252805
1068,4.352474702492252
1069,4.3415056750873635
1070,4.848203620989703
1071,4.50391202519899
1072,3.973736950704804
1073,3.650939010849717
1074,3.587581040669756
1075,1.177837533983105
1076,2.5182070609100395
1077,3.8019022140897847
1078,4.18341074381325
1079,4.159104347875548
1080,4.839704110884269
1081,5.172335849337134
1082,3.9954729553768185
1083,3.5401313825124214
1084,2.236228823617365
1085,2.4287760834649212
1086,4.097110460327824
1087,4.107700729298191
1088,5.26973702890889
1089,4.193060906011059
1090,5.074345987814008
1091,3.392672498572188
1092,1.5358571223478044
1093,1.3456347219007883
1094,3.573488898861762
1095,5.235549073964792
1096,4.4359283944346695
1097,4.151687549783298
1098,4.313123375846149
1099,4.468659282952934
1100,5.102896069244016
1101,2.4766914227016
1102,3.7066681536733426
1103,4.202044985748465
1104,4.669159205887652
1105,4.958301333617026
1106,2.4398131691862597
1107,1.8458637079105533
1108,1.470379681747088
1109,4.397601674941598
1110,4.158874998651173
1111,4.2934998283561345
1112,4.363023018456604
1113,4.767391675552405
1114,1.2280679887238761
1115,0.8643101877095052
1116,1.9542301677291918
1117,3.2615537721969146
1118,4.077073475397706
1119,4.123997437896612
1120,4.234242705511764
1121,4.175106561871544
1122,3.7587653192533144
1123,1.5074559650745731
1124,4.206048812875868
1125,4.264141088887635
1126,4.2161807606566555
1127,3.324925550238763
1128,2.7899946891612792
1129,2.4603291793230833
1130,1.731783541099296
1131,2.827176018010571
1132,3.248115935289851
1133,4.517925946706906
1134,1.6691816165918607
1135,0.9755702733361896
1136,0.7264663297307081
1137,1.0661492256809348
1138,3.5634812115297962
1139,3.817277855049312
1140,3.989083939898587
1141,4.067209189853935
1142,4.1743876583335835
1143,4.861062783365561
1144,4.242455955437129
1145,3.628489623060109
1146,2.1749707332944097
1147,3.381309928827146
1148,3.7022136190046795
1149,3.739590975555734
1150,4.126147755346769
1151,4.2346577174374564
1152,4.853402185470971
1153,4.290623273618505
1154,3.7192536648835803
1155,3.0851799323564406
1156,0.7072726453962003
1157,0.7432773933804967
1158,1.98734548446184
1159,4.504690794826993
1160,3.944719752664502
1161,4.104576275439053
1162,4.330546622121371
1163,4.277746089235935
1164,3.0980668234321547
1165,0.4361014750454078
1166,0.4697386264791761
1167,3.420141527864455
1168,4.300077409276038
1169,4.7615080039130095
1170,5.008608095127251
1171,2.0288672715667233
1172,0.3920685150464277
1173,2.008827442172498
1174,4.307688918407059
1175,4.2378801624625115
1176,4.350713931644038
1177,4.722402605133404
1178,5.007483335904518
1179,4.906911728530933
1180,4.314241247404915
1181,1.8566674972345
1182,1.4654827195090654
1183,3.744746525255448
1184,4.055775671158419
1185,1.7613548724202996
1186,3.1884203896864274
1187,4.291207059612402
1188,4.267446173142281
1189,4.344200066657217
1190,4.206334234431921
1191,1.4900335525047466
1192,0.6785255173969489
1193,1.2583360483550587
1194,4.383822894578203
1195,4.530742840131565
1196,1.8009617922666359
1197,1.1659268154826
1198,0.8945568527239528
1199,1.1541910098077826
1200,3.2472083433026717
1201,4.596155756924635
1202,3.977509685637801
1203,4.140068602138347
1204,4.228896737051372
1205,4.184073300496944
1206,4.290701126647443
1207,4.640260483246194
1208,4.9522989516491815
1209,3.144453850954449
1210,2.041061169654641
1211,1.395299318058203
1212,4.9175773463407975
1213,4.384111651510529
1214,4.177027470105129
1215,4.870312964658285
1216,3.3004699188641853
1217,2.7197896775251533
1218,2.100256250950233
1219,1.475673801425012
1220,0.37599457076294573
1221,0.3833647525175116
1222,3.9346555800130876
1223,4.508362303867135
1224,4.131194049636323
1225,4.671533970293026
1226,2.2363858618411596
1227,1.620861696559146
1228,3.8259970624054573
1229,3.8589246642328194
1230,4.044639813918556
1231,3.9620938183723995
1232,3.3280200858452598
1233,2.2849205829405292
1234,1.897549769992537
1235,3.3781876143985943
1236,3.8282386395575045
1237,3.9003576455693723
1238,4.02566986575627
1239,4.419294825015755
1240,3.827638861040972
1241,3.4796079081320603
1242,1.482725596385849
1243,0.9238491969397462
1244,0.38487759136079036
1245,1.0060070720746217
1246,3.0348278157379984
1247,4.020584969871683
1248,4.520711858438854
1249,3.2709291769150317
1250,0.0885419201659808
1251,1.3523136398508049
1252,3.7377967500584948
1253,4.030999514956532
1254,4.0648534236119005
1255,4.172473582216265
1256,4.223243886337937
1257,3.6115976500337656
1258,1.554597860718652
1259,1.3147688664337596
1260,4.251298309846771
1261,4.529478184190847
1262,4.451826829275398
1263,4.152238479172269
1264,4.381599844649663
1265,3.870313761980856
1266,1.7034246360390226
1267,1.9654997913016619
1268,2.3481873968208076
1269,4.270861225504855
1270,4.512069786629052
1271,4.596556909403604
1272,2.2843171240167774
1273,1.4885613242563727
1274,2.1511518861264203
1275,2.8820483941734585
1276,4.496116679798791
1277,4.333828010139606
1278,4.11281125325273
1279,3.698174827225748
1280,2.8036563806547683
1281,1.8062240539938321
1282,4.294714936688964
1283,4.381320202181401
