Id,log_bike_count
282,1.2072958036740098
283,1.7323934481562058
284,2.0549122835064835
285,0.929499605716068
286,1.476432924575654
287,0.427966923742218
288,1.4633901818854949
289,0.3162967886075305
290,0.6708558649935439
291,0.06822224057759933
292,0.35768761683792344
293,1.3741171279226876
294,0.20381176743679078
295,1.2670373739977878
296,0.17539737478742706
297,1.2054563217434373
298,0.5326920367934324
299,1.6715949016226583
300,1.971081785386459
301,1.6546328591484956
302,1.710563395151766
303,1.10752695092568
304,1.4772463317311804
305,0.3100227393284583
306,1.4319750505067568
307,0.4085714732071423
308,1.4911990968690207
309,0.5195946750025592
310,1.8990040960838674
311,0.19451752662667326
312,2.144562568198022
313,0.16165396183152117
314,0.158242130547289
315,1.3683542936377187
316,0.5702674713196615
317,1.5947278421429978
318,1.0919969366746114
319,0.23690401989728416
320,2.0288325405378114
321,-0.04570396250308459
322,2.191454299687552
323,0.007369857434368214
324,1.6241276398606823
325,1.3388791463007024
326,1.6470892273935793
327,1.3866948113477928
328,2.081595894878364
329,1.8501534086707796
330,2.076694911846106
331,0.1956517056271247
332,1.2415401656084692
333,1.985360358142087
334,0.9121527747737809
335,1.5180819828854455
336,0.1565115912413025
337,1.926233810473299
338,1.8284028789146474
339,2.1970249480000565
340,1.8737632210201702
341,1.5743883568441044
342,1.6382238784456835
343,1.0208804507283802
344,2.002964450999195
345,1.112448492198015
346,1.244721137694325
347,0.6545635033117932
348,1.698085154474255
349,0.2448631965797808
350,1.4164061669762715
351,1.1311744253810732
352,1.6617951718707755
353,1.8597514004863924
354,1.7200037705431008
355,2.0610928237108794
356,0.6271551434879982
357,1.2922419365315045
358,0.9004531865777747
359,0.1114818303700142
360,0.4779591487845694
361,1.56935416758594
362,1.1291367568294635
363,1.690916499053556
364,1.4088598326637365
365,1.6882985157799724
366,1.3290167748074517
367,1.7116589212508535
368,1.4167045033911005
369,2.3380322083499987
370,1.5352629415226688
371,1.7416996590316476
372,0.5290927789358008
373,1.1901581922285391
374,1.3673654317926631
375,1.0076003630356503
376,1.5124784308903243
377,0.6166360903589965
378,1.942860200316777
379,0.29086714130571933
380,1.1105742898878708
381,0.3703323476306901
382,0.7163780894259396
383,0.5761399836155396
384,1.0891729196558733
385,1.8664713082354787
386,2.0608098352324387
387,1.6827324953105867
388,1.6887420105294662
389,2.0818245084473648
390,2.3116000906190357
391,1.746615134557467
392,0.87220356985913
393,0.9543150480581157
394,0.5523875175293728
395,0.5226866937486541
396,0.6943465869454021
397,1.7738064664615436
398,1.8824430455582462
399,0.8221986127732253
400,0.6353844915046329
401,-0.002695592351736393
402,0.3837556769278437
403,1.6012092143281995
404,1.8284380073564297
405,1.7745546294469134
406,1.6634412005672388
407,1.7362611877019767
408,1.7411679888158373
409,0.9804049560722391
410,0.3344889800230955
411,-0.6483841157806183
412,-0.6462995042740284
413,-0.28306714576349384
414,0.003330780070113626
415,0.5736638366083437
416,0.3036147704312977
417,2.2905822951416956
418,1.4231320785976607
419,1.068925024280456
420,1.2458836865859417
421,0.9880269104794387
422,1.7361951435174854
423,2.085751023207177
424,1.2955753948869992
425,0.6696391508625363
426,1.2043880122406463
427,1.4117877661037064
428,1.3528343262894533
429,1.4905605062758855
430,0.7627416747957207
431,0.6482669676208563
432,0.5736209204917011
433,0.45873207368044766
434,0.0990845101641407
435,-0.011095858413991421
436,1.3277673277203716
437,1.0491009914915748
438,1.4142501571878343
439,1.2783302662824756
440,0.5313737873103709
441,0.16081253212759733
442,0.3476954445487576
443,0.23848958067580836
444,2.0242901251165564
445,1.0159955705847226
446,1.7036551969000857
447,2.130958261898123
448,2.0459570304032724
449,1.426262155321151
450,0.9204205471390347
451,0.9148539992119559
452,0.4079567004651359
453,1.0539594773685952
454,2.0478976407087424
455,1.361600717721548
456,1.2812093216832128
457,1.3322992969622616
458,1.4436697103915654
459,2.18025230427358
460,0.8559163048969141
461,2.116735741595696
462,1.0017562580588255
463,0.95952219163085
464,0.3787191721234677
465,0.1358999381947093
466,0.048035311544249164
467,1.775841425722875
468,2.166020846859694
469,1.1134596998277981
470,0.191273496479047
471,0.5060905698678024
472,1.8599232797003324
473,1.4678491811787233
474,1.9445466819759865
475,2.3033830914229405
476,2.13700393242633
477,1.536196727454675
478,0.26515164303547406
479,0.08702456498094928
480,1.2077906905813198
481,2.38565217225596
482,1.8366166790856173
483,1.4957486451212891
484,1.4355849380490415
485,1.5094804507759987
486,1.9457688050821964
487,2.296831423926567
488,1.0959761743438743
489,0.7140634968854319
490,1.211639857944492
491,1.2871072267498704
492,1.4476626185496992
493,1.2793324208875727
494,0.7375040707826285
495,0.6440223148886721
496,1.102042788383852
497,1.3117056476612057
498,0.7131658303312989
499,0.6057728279860097
500,-0.38873976015467226
501,0.1911936031890368
502,0.7485704416078138
503,0.6642014164627625
504,0.9778930948325891
505,1.1696659518923438
506,1.6053361002231787
507,0.8590409672583047
508,0.5069424927234016
509,-0.03951129639044644
510,-0.0926048324039632
511,-0.17636390778493272
512,0.4211241310721925
513,0.9859884973598475
514,1.1418254643548755
515,1.2830624785196985
516,1.3066088268513127
517,1.332143345068347
518,0.9524300659749078
519,0.2916691920860551
520,0.22233966639041094
521,-0.00833464859017641
522,-0.012829711079967263
523,1.2276559696654146
524,1.0300229495855997
525,1.7108242056824954
526,1.7214711725520166
527,0.7772519579197481
528,0.6666298186419489
529,0.024831357248250256
530,0.5021705386134857
531,1.8444210135143768
532,1.559485626757816
533,1.2507512557807605
534,1.3272416465033605
535,1.4062685404220139
536,2.0453534274891956
537,1.4921213470847454
538,0.932589300988319
539,0.023198006692155205
540,0.9415180367275835
541,1.429197412917435
542,1.4741435358277366
543,1.889431472382067
544,1.5644343671801872
545,1.861118446391236
546,1.3886512529113013
547,1.3970391957397281
548,1.860776905579027
549,0.9711968576122757
550,0.4470711692777689
551,0.48981976748838907
552,0.2828690037714101
553,1.4982905045467834
554,1.1734000667281137
555,1.3551479316312265
556,0.5618352724829171
557,0.7080641159735228
558,0.47548921689672974
559,0.3636734563709738
560,-0.09963503111591489
561,1.051237073477705
562,1.2645347122853359
563,1.3460965309162671
564,1.2880592337082246
565,1.6765520316058866
566,0.18935120757419743
567,1.9257939601444884
568,1.4047760664252753
569,2.1569346680622807
570,1.5419127076970964
571,1.002162800326216
572,0.7043334078591517
573,0.5150963846420258
574,0.13171048154656842
575,0.42046110482001864
576,0.6298593196263919
577,1.8359213480588832
578,1.3442396215816246
579,1.4129112811916091
580,1.5076155570724727
581,1.9113437009581216
582,0.3213735656057482
583,2.0657606118230567
584,1.8514892917211485
585,1.5785585041909251
586,1.6430101594212294
587,1.468617076137062
588,0.9056528133541825
589,0.8124732996386871
590,0.49210366622869084
591,0.23860513345139017
592,0.3710476519980427
593,2.165352325830578
594,0.15829865361626747
595,2.1122909364468034
596,1.8726013576914806
597,1.1866820736252506
598,0.7967952982003008
599,0.5883766880138658
600,0.4220983122987837
601,0.5967694075436435
602,1.146908405794387
603,1.6052952851590339
604,1.5902034473976834
605,1.5829116419232652
606,1.6122673052980057
607,1.7635634261533983
608,1.182878426531865
609,0.8188558563236151
610,0.33208695898648494
611,0.1380111419894408
612,0.11847356013043754
613,-0.04053235342849515
614,0.7156087472462046
615,0.3661295656364728
616,0.127729404568779
617,-0.6943551074839427
618,1.3408410117212375
619,1.4138048363710567
620,1.2735174249027879
621,1.3082066404184134
622,1.4457456396006543
623,1.4652368418633477
624,1.5249115832431208
625,2.244807179482313
626,1.9847228247027286
627,1.6117403257358938
628,1.0845485200777223
629,1.1730877008680003
630,2.756133847768284
631,4.031901884863142
632,4.331731174661146
633,3.9188788466106295
634,3.548796906403559
635,3.5729196465669397
636,3.2191718699513707
637,2.780956552234686
638,1.7475129263525542
639,2.2624591909687206
640,3.1848643991934287
641,3.3806469785750592
642,4.122709751510276
643,4.620373966877994
644,4.1744405247952105
645,2.513274442723014
646,3.574160658155914
647,4.1839038414824055
648,4.369999016545003
649,4.617770547615723
650,1.770483508312032
651,5.362336688663489
652,5.169802249811131
653,4.303022111440639
654,5.352344201220438
655,3.0919716836066824
656,1.8876625199060417
657,1.2603679289547072
658,3.7062467129283863
659,4.930424248512557
660,4.51588484459882
661,5.396668247533698
662,3.804854553143018
663,3.5270009034545873
664,5.179300932566238
665,3.82778213354852
666,1.6224463319434905
667,4.343011798279119
668,4.837705715325611
669,4.4440834923117105
670,3.359640645294196
671,4.831533998842096
672,4.1151144960956385
673,4.180272541904157
674,4.218474688881446
675,4.323199576006554
676,3.8722921400743147
677,2.954197152680273
678,0.9940286096867866
679,3.601854481743859
680,1.339089001015426
681,5.327067574031698
682,5.0790329837452015
683,5.183881982268484
684,4.313968353881662
685,5.285167164546204
686,4.0188828797984595
687,3.3596638304133557
688,4.899606933536168
689,2.5662597750600806
690,5.198455675267865
691,1.9710984030437968
692,4.2892829463123165
693,4.191247469101806
694,3.764162027498746
695,4.170477734134477
696,2.8610395145282594
697,3.9234135635828715
698,2.1381987253266006
699,4.101872828028378
700,4.347079175614192
701,4.298827326766994
702,4.297496163076766
703,2.494948758073381
704,4.3819629820294015
705,1.769014003970814
706,4.43390055291938
707,1.8450223696523351
708,4.803300622280354
709,1.4092773925188795
710,3.5435252415159315
711,1.1690165637142118
712,2.673093091656938
713,1.9620226454443341
714,3.895332693369449
715,2.7340520761610927
716,4.1808089305538285
717,3.3194234821629736
718,3.156707550262848
719,3.629708328561389
720,2.6113819102779265
721,3.887538505470343
722,1.873457554448285
723,4.095354390631496
724,1.6531163017409365
725,4.138728766612439
726,1.0859341560883427
727,4.3043265936841575
728,4.18376886172164
729,3.67707327073184
730,4.079268946059761
731,2.800978915927637
732,4.308325082670365
733,1.7290718736642927
734,4.421157370106846
735,1.4997299838835458
736,4.560425175914932
737,1.7206026613411425
738,3.7544117122529723
739,3.3398505942296968
740,1.4007725520870544
741,3.6770252368315473
742,1.6544682778766377
743,3.8852528927220087
744,4.88786176012756
745,3.997428867827859
746,3.931947901369486
747,4.022978259678796
748,4.077910075016154
749,4.392424700085599
750,4.409996357831591
751,3.642145053820144
752,4.414174012260516
753,2.6581270743692813
754,4.943564721611115
755,1.141149521605875
756,3.5885707270916436
757,0.6916445497108891
758,3.852102683519381
759,1.9983148485742694
760,4.721092789098329
761,3.2665000588062263
762,4.3737472754097215
763,4.371155981141957
764,2.766373770413837
765,4.746038732483321
766,2.200125218242684
767,4.034329882090747
768,0.8950447565911458
769,4.507119067818
770,0.8992242256008884
771,4.920375969893405
772,2.37493634019797
773,1.926305275521212
774,5.15752672298604
775,1.2376453111602395
776,4.302552272137362
777,0.8091931235038149
778,4.315938392953707
779,4.592366865385389
780,5.211147825326261
781,3.879767163172359
782,3.9482643816937695
783,4.113744848111159
784,2.965746889017815
785,2.154610807010853
786,2.46549715070683
787,4.8881954060759805
788,1.7973429549232924
789,4.212183648288613
790,1.520050250319056
791,4.0807665217651135
792,0.9923352462597416
793,4.095067843547283
794,0.9706115046590413
795,4.553959989475686
796,1.7938331138010815
797,4.902251011624866
798,4.893288691523445
799,2.6395169888456658
800,4.250005012630539
801,2.1037084026436816
802,4.293889699149926
803,1.0501185672939268
804,4.13587673347184
805,4.215409587075023
806,5.068535563651914
807,4.1383415378237025
808,3.290816729302207
809,4.304340846820926
810,1.0253138455185673
811,1.6621395438902065
812,1.3756220095000244
813,1.2371753451526903
814,2.173000638747538
815,0.817674191763556
816,5.029364309691084
817,3.3204564733896813
818,4.375139404877203
819,4.316555218535646
820,4.297496441531449
821,4.896947129982481
822,4.385995230929684
823,3.985234865918258
824,4.481537011916251
825,4.084867380868313
826,3.9657252156238445
827,4.16225724681205
828,3.0593904164861923
829,3.7057371129988774
830,0.7447106061986021
831,2.686194627083355
832,1.1486501447335256
833,2.2705125200570873
834,4.730513240689214
835,3.9194831020646186
836,4.059122995804364
837,3.986322661488739
838,4.657461087268246
839,4.231318818840635
840,4.576672137238377
841,3.893108915989397
842,2.77740981862639
843,4.018651294914737
844,2.0762569068695194
845,4.2407639208693055
846,3.890617364288644
847,3.9349201651353796
848,4.260240818845699
849,3.3556846697450142
850,4.0180520471324135
851,2.905908540168755
852,2.2200447368180045
853,1.196970400454002
854,1.5184172391427848
855,1.3791080289817692
856,2.03354879570075
857,4.10630862243647
858,3.4531329084371087
859,4.545807631772393
860,3.665974109836063
861,2.7917242648451652
862,4.015496508777103
863,2.5462659738684104
864,3.049525265036309
865,0.8319057009108823
866,2.2390232410330655
867,2.4708781038658043
868,3.9518375989648993
869,3.6506371615646533
870,3.0489813631637532
871,4.093788157500461
872,2.5204662188107996
873,4.949893602614301
874,1.2058414946117346
875,3.1382110302736934
876,0.8462394467724222
877,1.146989817646147
878,1.459449272489599
879,5.114730068871605
880,4.432871953814463
881,4.514424774003138
882,3.6151371435092385
883,0.9377913820440676
884,4.364983258472795
885,4.222050342382094
886,4.758411656027167
887,4.183592720888157
888,2.72559452111292
889,4.293796460660377
890,1.5424010980820275
891,1.316294258719667
892,1.1273092196579606
893,2.059577659292691
894,1.3731420238140366
895,4.457871683191829
896,3.3533644301342154
897,4.43250533344167
898,4.139110059936419
899,4.5135335017859735
900,4.837872193250003
901,5.200309241035572
902,3.7088268082711293
903,5.142016284780091
904,1.5305163402291704
905,3.3927524284011485
906,1.2511785541570313
907,0.9914401420985753
908,1.9349124018518569
909,0.9917225098935385
910,4.923070402086165
911,2.063485765803427
912,4.323625636994653
913,3.2644046957500015
914,4.004585780833768
915,4.198200897866011
916,4.106730417453605
917,5.046529925411388
918,4.180671470236284
919,4.436803785407371
920,5.0244405937424075
921,4.422449518564204
922,4.368854592614559
923,4.846384074811431
924,3.798543811158325
925,5.172975912915386
926,3.166175505030911
927,2.182779924054073
928,2.8075445659814604
929,1.7065483163704447
930,1.2871322154789138
931,1.4119282342846566
932,4.143140343093751
933,1.983148895304402
934,3.0846464057754197
935,2.7732769861515925
936,1.8734114023028738
937,4.416103186306128
938,1.2828639058369231
939,4.42994835276159
940,1.6171126995953775
941,4.607461885038921
942,2.006290219878131
943,4.614467399054385
944,2.8536616522273914
945,4.631640040608188
946,3.2833451317895306
947,3.085761915791881
948,3.9870954633496067
949,1.966488794822218
950,4.545078134342624
951,1.1495317881455145
952,4.546517707696192
953,2.5281758352488928
954,2.631445581507373
955,3.0805857300922708
956,2.214719429328474
957,4.318662147402744
958,2.0368315813510574
959,4.537566070468619
960,1.6473097023209162
961,4.166536817111537
962,1.3683152017820348
963,3.7761427929723697
964,1.1899733990330212
965,2.8808682625809077
966,2.6281439409966683
967,2.393785932759264
968,3.1093864086774246
969,1.8189852407853822
970,3.9191101995522715
971,0.16790062702801897
972,4.187150972265925
973,0.7084806732313423
974,4.501970076278388
975,2.8404007194199714
976,3.733795123778461
977,4.341239087432746
978,3.132534655227687
979,4.005201662197089
980,1.938839697018434
981,4.086861417121544
982,1.1456142916060188
983,4.236140834488572
984,4.042398545581954
985,4.684966561635366
986,3.908064376901965
987,5.0308850327435755
988,4.005096738980125
989,4.10673033607608
990,4.066335341543701
991,4.183067654536649
992,4.579725613074701
993,5.002711263377266
994,4.335380067269219
995,3.650134313317962
996,2.5498420148911993
997,0.8342368850938137
998,2.196527521148105
999,4.165638039857844
1000,4.996782148192379
1001,4.364641226168238
1002,3.7396220207981705
1003,2.902727098263395
1004,1.333518028519751
1005,0.9084709400834271
1006,1.3029158231453881
1007,2.0639421584293784
1008,3.406144169052021
1009,4.42445790491649
1010,4.310021107222552
1011,4.39697372600309
1012,4.642289332239534
1013,4.943137130757068
1014,4.547547267018697
1015,3.2689723053343758
1016,1.2554341644725657
1017,3.2665059295125007
1018,4.65180681745378
1019,4.293895782315426
1020,4.371170218140403
1021,4.532832311237568
1022,3.915024589326803
1023,1.8081241703958726
1024,1.3868269799329507
1025,1.3163017376085546
1026,4.178251695222255
1027,4.4862523869235265
1028,5.068883016922401
1029,4.5368680038816045
1030,3.1183144478471525
1031,1.541393030748854
1032,4.102369659902984
1033,4.346181819580293
1034,2.712443537726124
1035,1.4007657759840593
1036,1.4500526429237741
1037,4.039813238631402
1038,4.346832677419333
1039,4.336252341067149
1040,4.41311289121623
1041,1.3374764489679445
1042,0.39968195304379556
1043,3.835590464381312
1044,5.105338491221355
1045,3.1592731917470624
1046,2.875278688580852
1047,1.8690236405342318
1048,5.308857224984263
1049,4.14579392722684
1050,4.339119876925812
1051,3.9133794675663847
1052,5.301449299606317
1053,1.8985997756701125
1054,3.941046514013317
1055,4.187156177129611
1056,4.388009951643201
1057,4.7080133048959345
1058,3.777220592351214
1059,3.3922604811140835
1060,3.0619104932036514
1061,1.8506951804239156
1062,1.4557661023061113
1063,1.8840999114701689
1064,2.0056406139194856
1065,2.5605641890113398
1066,2.935141476419968
1067,4.014244741460438
1068,4.271743058916434
1069,4.3297443610916115
1070,4.579840685934112
1071,4.3784740224987155
1072,3.9818397037339666
1073,3.5669589925522898
1074,3.3689854459005
1075,1.1557684025801385
1076,2.7052730180389584
1077,3.959971315039735
1078,4.2516517612403195
1079,4.269378876720898
1080,4.863121476346554
1081,5.297931052077826
1082,4.003660170798272
1083,3.575186377893975
1084,2.27374013455004
1085,2.5418458936925
1086,4.126597997796128
1087,4.0676548770059355
1088,5.3438037389655655
1089,4.331795787173219
1090,5.153027081002616
1091,3.199706661498625
1092,1.5254165840622482
1093,1.3524597412694732
1094,3.8119066182374124
1095,5.361088358922546
1096,4.5421045990975255
1097,4.164778841971167
1098,4.296302420374017
1099,4.397541459269067
1100,5.2391157573032725
1101,2.6492296009858007
1102,3.9403032030104486
1103,4.10882007202294
1104,4.642619209300479
1105,5.181347235548036
1106,2.4458392835256353
1107,1.9101729142608475
1108,1.4121985391894651
1109,4.62929167465296
1110,4.197300893314194
1111,4.334030914105995
1112,4.320489139017774
1113,4.776336996938225
1114,1.1355627867954057
1115,0.7386381749263479
1116,1.8399246835675813
1117,3.1857357614172384
1118,4.021381895938484
1119,4.107322235737054
1120,4.136144487926611
1121,3.9431361927249244
1122,3.4295398021703725
1123,1.6522738895052644
1124,4.14491413615564
1125,4.307517346920431
1126,4.183069725385109
1127,3.351481409213737
1128,3.04531047332384
1129,2.5968559778607587
1130,2.1631587658111955
1131,2.702186003158536
1132,3.079095711447125
1133,4.438221680944287
1134,1.621410239454999
1135,1.04478977784934
1136,0.7522317379532142
1137,1.2201141124827206
1138,4.132688825447457
1139,3.8532790920686772
1140,4.0375708363195075
1141,3.99244570583274
1142,4.13426629694385
1143,4.848118654773763
1144,4.2888521196402865
1145,3.6786169870434464
1146,2.299536332929696
1147,3.484574929450901
1148,3.6899336327964676
1149,3.7718748342186523
1150,4.074189539363954
1151,4.215527841710026
1152,4.711621925065158
1153,4.324062922220561
1154,3.739789325173632
1155,3.116959106875353
1156,0.7623253526687479
1157,0.8185180468373452
1158,2.03960480368018
1159,4.289854582849696
1160,3.9811340068150605
1161,4.158156387708851
1162,4.2214904050696465
1163,4.284782029135367
1164,3.0877361010476716
1165,0.7055018460030144
1166,0.7684618988249784
1167,3.244691656872732
1168,4.1753475231661845
1169,4.6786838063100085
1170,4.9562337785734885
1171,2.3007118995516542
1172,0.8229568113533131
1173,2.0115982336160965
1174,4.274296611098815
1175,4.122759635920357
1176,4.259743889618031
1177,4.665744604372306
1178,4.933972365971267
1179,4.812611559350818
1180,4.27983402000714
1181,1.947872929314279
1182,1.499423648831032
1183,3.546113242307163
1184,4.1912126506193035
1185,1.9577949269825452
1186,3.5893447071862794
1187,4.186030181474351
1188,4.309239224456335
1189,4.424837388605467
1190,4.122374737498647
1191,1.2989773158027993
1192,0.7767128505950397
1193,1.5077528462178464
1194,4.731249569146795
1195,4.854288837630438
1196,1.9704668717088978
1197,1.3435877249101102
1198,0.8934294356147265
1199,1.4371571084619157
1200,3.4861457001729104
1201,4.4295067048840115
1202,4.074465416697624
1203,4.249072289100441
1204,4.246088369443854
1205,4.209853923852424
1206,4.31552541826233
1207,4.671571763592545
1208,5.050822217852498
1209,3.264257947979911
1210,2.419375301367715
1211,1.6374959840109071
1212,5.134808169976287
1213,4.539222490453513
1214,4.48443956759218
1215,4.996307121086887
1216,3.8025745752154427
1217,2.8018629819349
1218,2.348653307894382
1219,1.730907128332492
1220,0.8877740887808269
1221,0.9553745845412879
1222,4.284107687738941
1223,5.045562597646278
1224,4.398109704785763
1225,4.84555826825321
1226,2.869162161598801
1227,2.3877364191351615
1228,4.6273950178615
1229,4.304680735930149
1230,4.384754561429788
1231,3.905423643695043
1232,3.3965305934762227
1233,2.704057524787385
1234,2.156673990167649
1235,3.4632693932902052
1236,3.733769587745056
1237,4.219804942334489
1238,4.458593691979742
1239,4.63764603173439
1240,3.9986654773113948
1241,3.3960075047296105
1242,2.3485473939704886
1243,1.6761304181013925
1244,1.1572171408328922
1245,2.0620387343901676
1246,3.605631893902852
1247,4.143201424985696
1248,4.587886246471652
1249,3.0850380469904968
1250,0.10358567163143803
1251,1.579276192100633
1252,3.6601701062560816
1253,4.185154230788088
1254,4.195712905192082
1255,4.306998563004909
1256,4.314154940791333
1257,3.750602646563429
1258,1.4299128558562388
1259,1.25683151268371
1260,4.20078426876133
1261,4.490134361343509
1262,4.496870131613428
1263,4.090084757446803
1264,4.459646994047062
1265,3.7200028172397412
1266,1.8522893834562861
1267,2.0202634046331074
1268,2.324056764807549
1269,4.303135241382247
1270,4.527386961677739
1271,4.564096144120031
1272,2.6076694346815144
1273,1.5612701193657221
1274,2.0561686041612637
1275,3.081898559559201
1276,4.434824444611965
1277,4.324420501606198
1278,4.125451274786326
1279,3.5125970169528653
1280,2.712929485863785
1281,1.9100955195337048
1282,4.398267085827151
1283,4.459382320820292
1284,4.576328281806948
1285,5.508704410600091
