Id,log_bike_count
201,0.8682759004991669
202,0.6221693660277611
203,0.8766550968276342
204,-0.047515997581320364
205,0.9278176336283573
206,0.24992051478774066
207,0.4042205013326882
208,0.43589871628990595
209,0.2046345765825062
210,1.1783995013489166
211,1.1645563342977334
212,1.3084131459683193
213,1.365117735732828
214,1.2995469540048237
215,1.5543387365519987
216,1.4568708455239168
217,0.09319647327467062
218,1.8615108652292716
219,1.6466684722747296
220,1.4457881134056032
221,1.2273262777712262
222,0.540263615278963
223,1.181158830019048
224,0.5851817919960699
225,1.6081149711064535
226,0.5131539212226868
227,1.872319478965487
228,0.6598217860598963
229,-0.11277987007130429
230,0.9988675459444311
231,0.004806741479492516
232,1.2442769204044102
233,0.21433433146482614
234,1.3608993174274084
235,0.38372258186979896
236,0.34609890302808516
237,1.5452976398404885
238,0.16804560515118425
239,1.3365934388522713
240,1.1078807992403885
241,1.2960976267248463
242,1.2310132084378167
243,0.856231634920282
244,1.4439472814953467
245,0.296125888087517
246,1.2425079413181424
247,0.08868334096514269
248,0.885212240102452
249,0.01556569182328234
250,0.49416058538666247
251,0.9570577385027438
252,0.5886532668289485
253,1.7234906801853496
254,-0.08569400315855608
255,1.7253665121045474
256,0.03216091322593839
257,0.178322104451161
258,0.31896804557014397
259,1.638603409597669
260,0.5929654253333368
261,1.2833241963461133
262,1.1973362177107743
263,1.331642173761942
264,1.8187820354612454
265,1.2853576748756406
266,1.2571074391375923
267,0.8445175299853778
268,1.1807819761689704
269,0.7838112663444554
270,1.2942762774919656
271,0.39940550603525193
272,1.2710834230955579
273,0.07756090429776263
274,1.9966133891199107
275,0.007586287151693674
276,0.9906778520754849
277,1.0363343558126443
278,0.14066775912489354
279,1.7427808303899102
280,0.22120958341292754
281,1.5308770203921436
282,1.40079407252296
283,1.7815406423953535
284,2.0825164075316285
285,0.8013203723138781
286,1.6513999183621946
287,0.4524603226320152
288,1.3703162834053981
289,0.49153271261570824
290,0.6937719949145299
291,0.4234734506822441
292,0.37453651943573957
293,1.3569136737195588
294,0.13852133863727886
295,1.354034102688352
296,0.06611817598109604
297,1.5449437988536927
298,0.4809999064828167
299,1.6809069358865283
300,1.8930054854400966
301,1.4720327129697581
302,1.7534042865130808
303,1.1483410074448364
304,1.5124128985990775
305,0.7253772552301345
306,1.457433905891637
307,0.5998720696535891
308,1.6314747870320667
309,0.7440285594180108
310,1.8540687315250897
311,0.2421357931533365
312,2.011041396626547
313,0.08415097409935664
314,0.20314547078399886
315,1.3860785812451546
316,0.78292504724637
317,1.5506783692207453
318,1.3255167150468947
319,0.5345747171361876
320,1.967782806180502
321,0.04134992983195424
322,2.241713375292196
323,-0.09554754010564795
324,1.5899496522835155
325,1.3562964023722157
326,1.6799621261935318
327,1.3238404750248296
328,2.0802884980774317
329,1.7428060022910425
330,2.280972727549441
331,0.22118295009699238
332,1.2153345472671573
333,1.9437908809386932
334,0.9129028225068045
335,1.542354235961309
336,0.30423384179132074
337,1.8859627830412893
338,1.6483619002599796
339,2.069736817180539
340,1.7284280865307102
341,1.7056962104293374
342,1.6057206585550965
343,1.1176607015469306
344,2.190360967732277
345,1.112431792934698
346,1.2324290469093477
347,0.8744963729118851
348,1.4831294738176668
349,0.1428656171716163
350,1.5362227703542652
351,1.1781632228518093
352,1.6930918598493558
353,2.0466542919085784
354,1.881860411573735
355,1.7808358631038224
356,0.8427662435192863
357,1.024713176229009
358,0.9926488267710499
359,0.11547832773225512
360,0.42311346215312695
361,1.5158982257821303
362,0.8212632104535461
363,1.6665970911923988
364,1.2473283238404294
365,1.72308204098305
366,1.3228840661872185
367,1.840020589806906
368,1.294970152263288
369,2.231224374411727
370,1.5424832649520022
371,1.8724343244737627
372,0.6356254128469663
373,1.292624366988257
374,1.4588831396903705
375,1.0693551479242398
376,1.4237021717818237
377,0.6214142076331122
378,1.8405632423766303
379,0.3824157877408841
380,0.9005159086769445
381,0.3695480595723416
382,0.8944437739608029
383,0.7711345346350321
384,1.3137262024355572
385,1.8341702927661454
386,1.8793910651353258
387,1.6518820219895853
388,1.7730026307279347
389,2.1153371193205674
390,2.241158354607623
391,1.8470571577753503
392,1.2002703342526297
393,1.0545229509804328
394,0.708433574379788
395,0.6238277438306207
396,0.7892879274607159
397,1.8524162744962842
398,1.5437272522640157
399,0.9124917149952116
400,0.8315079194151033
401,0.35563032682406875
402,0.5010443236446475
403,1.4567373409957414
404,1.6550105499266508
405,1.6369606462718644
406,1.6326590523652296
407,1.6291681512701952
408,1.3267011573477951
409,0.997285068945685
410,0.650249971550465
411,-0.5509590808332677
412,-0.4783568446712147
413,-0.2564371387074192
414,0.11301629966321725
415,0.8767008701486255
416,0.3140885801405679
417,2.229368913988616
418,1.1612894889911338
419,1.0710745929863612
420,1.2370392513876824
421,0.9678121149667996
422,1.7546555032413704
423,1.9233239553433379
424,1.1919249565477361
425,0.563406038884011
426,1.0635982955670797
427,1.3131956642648648
428,1.2327372480717382
429,1.4177197796806185
430,1.1710666100067746
431,1.1884769518915728
432,0.5091060104400603
433,0.6454652712191751
434,0.6649083053811203
435,0.5424532411070476
436,1.1975193939299749
437,1.1159062199901635
438,1.6430896894763736
439,1.4131874297373739
440,0.8399265151364897
441,0.7297748729138747
442,0.4823172679923936
443,0.30215787529203
444,1.8591358153534765
445,1.0236902636900929
446,1.7478497121097147
447,2.0005731007352123
448,2.0139099652193
449,1.3199884573694423
450,0.9045812227329726
451,0.8696061976737501
452,0.33453123120018774
453,1.0227980273050525
454,2.139732089810307
455,1.0452538307451806
456,1.1072553571314212
457,1.1795134462533028
458,1.3491519273700059
459,2.0348312466586203
460,0.800821740491018
461,1.9105246735736754
462,0.8573723825346887
463,0.7437239508788062
464,0.4477644709753673
465,0.154499649608413
466,0.1238948538860501
467,1.6176067599628872
468,2.012913765305794
469,0.965734404342887
470,0.2647964104954198
471,0.6043772289004996
472,1.5859591831496322
473,1.3126769128529039
474,1.706908517896999
475,1.9285998174022383
476,1.9282979287934576
477,1.4150080190094192
478,0.38577142704412865
479,0.23445056424706825
480,1.3792815567073586
481,2.2343035861553213
482,1.675442346526985
483,1.3984148343709915
484,1.2666718201504397
485,1.3918921621169627
486,1.7949953990454508
487,2.002461880057487
488,0.9746974467424302
489,0.790950159853112
490,1.211929930841751
491,1.32117375754667
492,1.2386090494287603
493,1.4306756607210127
494,0.8438483040731797
495,0.5842979629894777
496,1.1359273713531517
497,1.2261911571679285
498,0.689213809547061
499,0.3440721748233273
500,0.0582334583774554
501,-0.0029981330327488085
502,0.6567301725179021
503,0.7100427173970436
504,0.9606837626459285
505,1.1967466884840379
506,1.549646990064046
507,0.8687639430190792
508,0.5565228307281489
509,0.4282467283512333
510,0.2977217005716413
511,-0.05026854707797994
512,0.37640609859281776
513,0.9568388092159189
514,1.0905695660188652
515,1.279651099500915
516,1.222245188726386
517,1.3443782826507031
518,0.7753017155305963
519,0.4696205073927311
520,0.07605218392411497
521,-0.06776851415134184
522,-0.0856101698441199
523,1.1152305031698688
524,1.155519489829583
525,1.595377598430113
526,1.843044013738943
527,0.7745481041500333
528,0.6573031643246835
529,0.08038963260225343
530,0.4103570430670553
531,1.5952619931508714
532,1.5067613637808148
533,1.210016932368106
534,1.3401388062920079
535,1.4429094829068265
536,1.8771983507283856
537,1.4987719138300237
538,0.8328827757454823
539,-0.013443648638789534
540,1.0429036482345886
541,1.313106995613874
542,1.4411471501216035
543,1.738949230149457
544,1.496647015953144
545,1.5983299632705203
546,1.3586680852882436
547,1.309800247840653
548,1.7279936223437287
549,0.882673996776142
550,0.6706324921672344
551,0.5281630131347861
552,0.3442753316198505
553,1.2375187267303762
554,1.1617224761479832
555,1.4099743531750104
556,0.673467158623982
557,0.7892214487292646
558,0.5296902042353395
559,0.3759902370093513
560,0.2250052565945448
561,0.5753130289839224
562,0.9442693716352522
563,1.3253625930185011
564,1.2194721122057655
565,1.546540080295494
566,0.37267092288580006
567,1.9301841060332685
568,1.4438347806483962
569,1.9558400707197563
570,1.6325149339359946
571,0.9449721361046378
572,0.8173336742590798
573,0.5363447316521305
574,0.2335074480080706
575,0.4696894269046635
576,0.7310988193518381
577,1.8040795536610914
578,1.4873134709324505
579,1.5791367811451222
580,1.4211968397183368
581,2.1210572441756907
582,0.22756868825066323
583,2.067796046783612
584,1.8640347859835433
585,1.5922487840682096
586,1.6765270873164175
587,1.16493775155176
588,1.207064475387863
589,1.042237478999864
590,0.6603930828317611
591,0.22746100414647638
592,0.39106215714335335
593,2.011208008594099
594,0.255238990393804
595,2.1399176203077155
596,1.6396897140071485
597,1.2770000235230743
598,0.9916822648454285
599,0.5797167891630869
600,0.4567704820939253
601,0.6295409581966327
602,0.9350517277491377
603,1.220753968545731
604,1.7732227667157334
605,1.7379021898765488
606,1.5559265991666924
607,1.6429707051848292
608,1.3017933698126323
609,1.0129126855171566
610,0.291260294748394
611,0.14822891293067245
612,0.007880964846692743
613,0.21751228960995006
614,0.7785395849734335
615,0.46287235524403414
616,0.0907676745008701
617,-0.5538507150879219
618,1.4186132218420329
619,1.5533937589425464
620,1.2278910765469564
621,1.3681675114319531
622,1.5303333313811887
623,1.3707604979102017
624,1.533793917793912
625,2.0271632603257586
626,2.0687090702197826
627,1.474512499690655
628,0.8368042090880833
629,1.2637958808275807
630,2.69736677558365
631,4.011977684739282
632,4.369977115169082
633,4.024543244330009
634,3.6070395852608232
635,3.5589957956442495
636,3.1673972595447974
637,2.576056386054048
638,1.6288254180274973
639,2.379693857342993
640,2.947850438589771
641,3.406508755096456
642,4.09368667683076
643,4.664667649039592
644,4.178287318839736
645,2.283087982962454
646,3.568518658724828
647,4.114298779417681
648,4.47609706195312
649,4.756402166938253
650,1.8010382788360126
651,5.260429417645254
652,5.005604369990514
653,4.36679415892928
654,5.298630384681816
655,3.026461468256194
656,1.8493201370281633
657,1.271971373728026
658,3.673830763486622
659,5.12099795309451
660,4.533412316603254
661,5.338457018161162
662,3.838065740786151
663,3.656044654235247
664,5.057858145779763
665,3.743104092019496
666,1.756920368939306
667,4.395527916697214
668,4.786869065510044
669,4.422983684797349
670,3.3896146072987903
671,4.795235448245623
672,4.169000672623
673,4.243090789125013
674,4.25435857283867
675,4.4212376311086246
676,3.9052762700700034
677,3.031474176350543
678,1.1390079275419283
679,3.5880330650977075
680,1.4022060729788224
681,5.217592238015618
682,4.944374743897772
683,5.153927712165553
684,4.258031549598923
685,5.117777690709844
686,4.114306443398617
687,3.457689651831123
688,4.9107946437535555
689,2.5007717079668055
690,5.141188325729992
691,1.8023790127629034
692,4.2538063549082406
693,4.307938968098631
694,3.8909691462869542
695,4.306456879683195
696,2.784573072114519
697,4.004484895419751
698,1.9561664504874852
699,4.20060340225624
700,4.317659978827891
701,4.4237508516577355
702,4.279706198746002
703,2.596917399831164
704,4.4075267463735655
705,1.6769826221215303
706,4.553525352655705
707,1.5668365420888122
708,4.849448475018114
709,1.2260780949903098
710,3.70406634398265
711,1.024635612515306
712,2.655234856389028
713,2.0813128467635376
714,3.802180168703751
715,2.6830209024747664
716,4.25404873928367
717,3.2724105808678035
718,3.116907355998269
719,3.649956801867437
720,2.581567494017334
721,3.9041026245151036
722,2.0213357645799377
723,4.2312300177181115
724,1.7377969262833528
725,4.143596819957666
726,1.2198849764852355
727,4.411594830414321
728,4.136096552744364
729,3.637032677750614
730,4.122910617473428
731,2.841712298952316
732,4.37566432022577
733,1.5415151215613778
734,4.490149642014628
735,1.3315697587233541
736,4.555388794100986
737,1.5733316367364614
738,3.767193235420829
739,3.4571624640341634
740,1.3985503956382836
741,3.765573179280268
742,1.6691169697881343
743,4.010379280687763
744,4.898100352705151
745,4.158641250861555
746,4.087183267122303
747,4.197828118972317
748,4.18752710657351
749,4.478555933008543
750,4.4119079046942735
751,3.6988509276253825
752,4.425525038646746
753,2.8555219502317586
754,4.934948485231162
755,1.1284708347778571
756,3.554691805754008
757,0.8649830201624213
758,3.9539017255513986
759,1.9657414956569763
760,4.622149715292159
761,3.0157310203107253
762,4.296611294782409
763,4.178306242476008
764,2.807136071494184
765,4.543837045269409
766,2.1407525929183424
767,4.052864683657983
768,1.0611383706353898
769,4.451167105012698
770,1.0438659444184308
771,4.860683523016773
772,2.465503986686087
773,1.707547465730324
774,5.076562811541884
775,1.0553169256725088
776,4.358181724143757
777,0.811000167803917
778,4.3176140244302
779,4.5466792044968
780,5.173491183956636
781,3.971335935154471
782,3.9059695160339074
783,4.160953772120638
784,3.011411633629155
785,2.1543342145113242
786,2.4854203662779804
787,4.717589462755556
788,1.7133470792042282
789,4.266276454278784
790,1.5088708603940335
791,4.16164500586044
792,1.1195500776014382
793,4.145776420237961
794,1.0334597787141098
795,4.594266836444116
796,1.8714949638224043
797,4.925608785657749
798,4.657162090281207
799,2.5847795921499213
800,4.3089547843359925
801,2.1494844767414727
802,4.3469804502883695
803,1.0234848593764798
804,4.204515430488567
805,4.300208439550946
806,5.064005630662801
807,4.130097553390936
808,3.405668964275459
809,4.210402740491237
810,1.0972793283791267
811,1.5348838202703594
812,1.535796504139341
813,1.1461834279344085
814,2.3192752212214
815,0.8260110426137713
816,4.941536818070793
817,3.1149795130118103
818,4.379864377188073
819,4.301506318177049
820,4.302927228125956
821,4.734256628472948
822,4.366343709908359
823,3.9636096930789115
824,4.500226548265515
825,4.131317487518652
826,3.9891954983747318
827,4.1801449977461
828,3.0276597276486497
829,3.620865674002887
830,0.9264945316403437
831,2.5921232988875516
832,1.25501527447661
833,2.095956131586167
834,4.741435542079229
835,3.9522059409299546
836,4.036342376883539
837,3.92935072640997
838,4.763936167757056
839,4.160808644709402
840,4.6184754114714615
841,4.015035063953617
842,3.0581346455889893
843,4.157280182912354
844,2.112186544074303
845,4.317885746202666
846,3.949823474258213
847,3.957304178238702
848,4.264899888220541
849,3.378875092587098
850,4.063749738101548
851,3.0627522784079138
852,1.943859780935206
853,1.1724766550228465
854,1.3639352716384732
855,1.454540938672114
856,2.130383438429437
857,4.061292409858928
858,3.445592388960972
859,4.573815228875559
860,3.708914401152447
861,2.8650619978541645
862,4.174101414491185
863,2.4027171057934478
864,3.235082937001578
865,0.8382185668476961
866,2.339167926026682
867,2.27156499266155
868,4.030858059056612
869,3.6370438872995665
870,2.989076921711776
871,4.1514391025001185
872,2.3658541519216896
873,4.962916402889791
874,1.0032986283404481
875,3.208803620306784
876,0.828374462806644
877,1.2761879106095535
878,1.291537521704551
879,5.059130173368716
880,4.435580969140501
881,4.541211507302422
882,3.78372270011009
883,0.958383495719965
884,4.4614482802856825
885,4.303491310499388
886,4.828184423698705
887,4.258599708287303
888,2.6019822196674167
889,4.359215916814719
890,1.447336541450588
891,1.316435961735004
892,1.1366519815443117
893,2.0361436847161523
894,1.3426597222773216
895,4.4685411297013315
896,3.036668330190345
897,4.50898332854056
898,4.167596211361074
899,4.566846794054351
900,4.907489758222429
901,5.269738416180893
902,3.660823231414285
903,5.292248541349789
904,1.4888628315811534
905,3.5017241108408976
906,1.1856378195830664
907,1.0762000620517267
908,1.9315673553817385
909,1.075366960358513
910,4.823333465126107
911,2.0217203694573094
912,4.323923196825845
913,3.225268612633967
914,3.9268821246275927
915,4.3895808569628345
916,4.081823194069856
917,4.97152075698966
918,4.128713742393208
919,4.457007404366187
920,4.965871833105842
921,4.429814344949121
922,4.33362872137286
923,4.9839899853319345
924,3.691689774038413
925,5.289321331208787
926,3.152248583907353
927,2.1684117105952048
928,2.6804793799495537
929,1.6118114145909284
930,1.3006387972170026
931,1.3812533662823034
932,4.156647034729023
933,2.1283143770388673
934,3.0961975021104973
935,2.6231990103074385
936,1.6849034429786085
937,4.584076690335208
938,1.270033925251286
939,4.5355613205145
940,1.568184056482819
941,4.5614547470817906
942,2.07756093373181
943,4.67222218130076
944,2.853384498959769
945,4.695979085716825
946,3.176419838298953
947,3.2440812095506817
948,4.286767907895772
949,1.9618962189395184
950,4.5517948575356835
951,1.0559396507558865
952,4.5115250976864205
953,2.6886686623268514
954,2.6035411163825595
955,3.1612855539708957
956,2.1292116437156356
957,4.37081632548065
958,1.8769026928390478
959,4.525496383169774
960,1.7512412031338147
961,4.2171245099465215
962,1.4047689773485454
963,3.7714743370027217
964,1.1760580044818671
965,3.0216409879277744
966,2.5158368436905207
967,2.263763510728635
968,3.0670910368203885
969,1.7145338120341895
970,3.8605501394259525
971,0.2544162453390313
972,4.21986679151515
973,0.7050315936760824
974,4.482594035916817
975,2.866275351080215
976,3.6927088362303633
977,4.34920809097664
978,3.198670914031627
979,4.108543821673414
980,1.8155172089342384
981,4.236953599752173
982,1.0063821014214345
983,4.244305797102655
984,4.1162240561333086
985,4.690648971028782
986,3.9396579555690088
987,5.052604990087423
988,4.090846406712344
989,4.131816054553509
990,4.095468207459837
991,4.19184693418418
992,4.565918350860935
993,4.962266976686922
994,4.434703652778743
995,3.6978238837077604
996,2.484356413681935
997,0.9689245560583358
998,2.268669567730423
999,4.383318703713981
1000,5.098826169621128
1001,4.521588529348268
1002,3.8411836513660162
1003,2.7833926054091616
1004,1.22540548594362
1005,0.9728407227903545
1006,1.2739081434674804
1007,2.0337947821369706
1008,3.2478708426486023
1009,4.568827287365385
1010,4.375004261305087
1011,4.496976714373637
1012,4.688341314168755
1013,5.033198757173224
1014,4.522897564950145
1015,3.229112847003387
1016,1.214163150833709
1017,3.239691927892813
1018,4.595700748721417
1019,4.281575543563198
1020,4.393321119884926
1021,4.688074539545242
1022,4.021772411191511
1023,1.75335855418123
1024,1.441011877930299
1025,1.2884413661906486
1026,4.306085246346869
1027,4.489120456518209
1028,5.211285716364626
1029,4.678812083241403
1030,3.1159056864604646
1031,1.6570516807740638
1032,4.200400294756011
1033,4.4979058394291584
1034,2.696403676351565
1035,1.2715064234014841
1036,1.3633096358934986
1037,4.09142424646531
1038,4.4111987017722845
1039,4.266440412917022
1040,4.340889580810305
1041,1.2008501901492254
1042,0.438884216124337
1043,3.8113661377793187
1044,5.052850652222891
1045,3.120921391839662
1046,2.9580351164868093
1047,1.9509119958540273
1048,5.267581934201045
1049,4.1896675070346365
1050,4.353764515766337
1051,4.010476489694252
1052,5.2462873121453955
1053,1.9228812604630294
1054,3.9927769922819776
1055,4.146602350768792
1056,4.408427109849942
1057,4.831298556778729
1058,3.8554893540135677
1059,3.4753171420389517
1060,3.059874081071763
1061,1.7678261474916077
1062,1.3511598427266203
1063,1.8845921647472357
1064,2.1610831788808045
1065,2.799770512272866
1066,2.8881658930788583
1067,3.9418992171367218
1068,4.210756461065292
1069,4.414342804836254
1070,4.905521815192996
1071,4.559241956009864
1072,3.9955094705107626
1073,3.6722740986903077
1074,3.5169686198027694
1075,1.3061612999037258
1076,2.567547436137259
1077,3.892930809108223
1078,4.2938403106107215
1079,4.284141514717645
1080,4.875278332958972
1081,5.259054913700856
1082,4.060669198635607
1083,3.5966745315836466
1084,2.2118555970607914
1085,2.4188378921679043
1086,4.129081736932868
1087,4.183829364469209
1088,5.302475077818244
1089,4.242766045754868
1090,5.045230739045591
1091,3.198955180762809
1092,1.4341533670920825
1093,1.358322373914935
1094,3.655426469996989
1095,5.22492396048345
1096,4.537353552153047
1097,4.219324276394283
1098,4.315282594951985
1099,4.382571997461789
1100,5.176935518250203
1101,2.5967315530547608
1102,3.928704029063962
1103,4.090179191551008
1104,4.676111064231169
1105,5.040604904534227
1106,2.5740688046308757
1107,1.9071214228216649
1108,1.5761731998122985
1109,4.527617207166745
1110,4.204560366910236
1111,4.3294755357569095
1112,4.325692885417687
1113,4.782603261248564
1114,1.3029748751696903
1115,0.9402571150531871
1116,1.9772741834306622
1117,3.121631968090973
1118,4.1514228719450115
1119,4.078215540106909
1120,4.115271426009736
1121,4.170119788950834
1122,3.648299508503571
1123,1.5635656537379665
1124,4.076567525489798
1125,4.241157438457257
1126,4.2208035946642815
1127,3.3102836552127197
1128,2.9709136888790644
1129,2.4863528000441257
1130,2.123418797183145
1131,2.494718618835629
1132,3.0678023672533423
1133,4.569223668404583
1134,1.7592806132346404
1135,1.0628292274332733
1136,0.9005298363394867
1137,1.1926952188815014
1138,4.086725130650513
1139,3.8564071974839234
1140,4.081755451693825
1141,4.028187529786239
1142,4.115034351589406
1143,4.849181804087221
1144,4.211816440407295
1145,3.5092728963763125
1146,2.0983622087529104
1147,3.2950996442499765
1148,3.8865607716083717
1149,3.9150381049606304
1150,4.136867164828811
1151,4.221415102370354
1152,4.838231224906629
1153,4.34893316867194
1154,3.6496549949905805
1155,3.1434016893742545
1156,0.9141550802805806
1157,0.8824873935295781
1158,2.0204108207240083
1159,4.29665982023609
1160,3.993828982116195
1161,4.210642656967574
1162,4.223704580033039
1163,4.337728114136406
1164,3.138103864065493
1165,0.6984864581283301
1166,0.7144016098418962
1167,3.0742985428105585
1168,4.141437669293572
1169,4.6214315675616335
1170,4.9309737115353585
1171,2.1708821964812777
1172,0.7874984144606131
1173,2.0449870594584203
1174,4.292170638711423
1175,4.1628029457287905
1176,4.241903135243022
1177,4.6154964324466015
1178,4.91540382093801
1179,4.813828217236686
1180,4.269894552830609
1181,1.8005049143950504
1182,1.4948383057900767
1183,3.648933031585008
1184,4.227064117146376
1185,1.9520448056029789
1186,3.557238331234276
1187,4.191403242652838
1188,4.259607644791323
1189,4.299477773053423
1190,4.172009629808398
1191,1.18548109692633
1192,0.8029132774012845
1193,1.366035706772747
1194,4.7939637603783325
1195,4.819119694716398
1196,1.8934776377850415
1197,1.3366201110391354
1198,0.9985787503546677
1199,1.488837085278132
1200,3.4419640751485563
1201,4.618266862536129
1202,4.253801243680968
1203,4.4541544118385765
1204,4.248544979511954
1205,4.2140736280346145
1206,4.307887878585664
1207,4.726596620699751
1208,5.089880765428801
1209,3.3926401953236573
1210,2.242754538925106
1211,1.5209922228123365
1212,5.040857512825034
1213,4.602512559952725
1214,4.572426484477822
1215,5.024824089860009
1216,3.7527735413634464
1217,2.865825031283132
1218,2.392896968882216
1219,1.7693568275233464
1220,0.905108613229623
1221,0.9549188575273109
1222,4.465572875785791
1223,5.028472320921178
1224,4.482272618586638
1225,4.939292429256802
1226,2.7490972618746814
1227,2.2865429142456897
1228,4.503899473035251
1229,4.30453746199242
1230,4.4000621863502305
1231,4.016385579889274
1232,3.528500055845432
1233,2.6194968076091585
1234,1.9240174777446375
1235,3.4605507344703046
1236,3.8734030609250767
1237,4.297615180264349
1238,4.391801549724333
1239,4.662850873625169
1240,4.0886580937074735
1241,3.526075730583385
1242,2.267806684132994
1243,1.6099497305861659
1244,1.029290726706281
1245,1.8948391841132475
1246,3.7156080350848746
1247,4.10758018814061
1248,4.617364963958734
1249,3.3214529721245554
1250,0.2164965150184014
1251,1.4230976937716286
1252,3.9540789177426885
1253,4.306976362350514
1254,4.20777332806663
1255,4.294434117121846
1256,4.290532310181251
1257,3.6279476388586476
1258,1.5060264898085252
1259,1.3513414069330922
1260,4.219015599200874
1261,4.467227369856419
1262,4.5017775982150905
1263,4.184110389685982
1264,4.417581199412297
1265,3.7766907314174483
1266,1.7436096171076598
1267,2.0638529452694505
1268,2.5203290470489925
1269,4.232543050776513
1270,4.464542739977406
1271,4.559439454707138
1272,2.3403597179070714
1273,1.4024502914784822
1274,2.2929917916309708
1275,3.0199213160719305
1276,4.357706759879703
1277,4.394952010157048
1278,4.136412741384137
1279,3.6666517312469544
1280,2.763471951196747
1281,1.9515735704431294
1282,4.421570141865372
1283,4.52368240982128
1284,4.6526827972822185
1285,5.480844433298678
1286,3.932773729786096
1287,3.792006358291412
1288,2.0370566505381182
