Id,log_bike_count
182,1.2128677508658763
183,1.411213128813231
184,-0.06562300278507298
185,1.411213128813231
186,-0.06562300278507298
187,1.1775078503895366
188,0.3788835285188591
189,1.0163420027682604
190,0.9697620950080227
191,1.0163420027682604
192,0.9697620950080227
193,1.485622004300316
194,0.5807251148190461
195,1.1188121975315806
196,0.23824288499861257
197,1.697390408439444
198,0.23824288499861257
199,1.697390408439444
200,1.0312403864194686
201,1.60167283382076
202,0.3845472685240706
203,1.60167283382076
204,1.08847885644838
205,1.60167283382076
206,1.495176502452771
207,1.2047191089236142
208,1.495176502452771
209,-0.6199648259684797
210,1.5970105146308546
211,1.7519185689804408
212,1.5970105146308546
213,1.7519185689804408
214,1.6483174957251425
215,0.2202241042281311
216,1.6483174957251425
217,0.37955151213040605
218,1.0329499041695995
219,0.4036240203482207
220,0.6578614115573481
221,0.3424394853953102
222,1.143332831374599
223,1.2695338958311284
224,1.2558470261925405
225,-0.10580489579389285
226,2.071343834338604
227,-0.10580489579389285
228,0.8398382314310394
229,1.1784654974321602
230,0.8398382314310394
231,1.1784654974321602
232,0.8402695726697328
233,1.4336238583835346
234,1.0906911255498766
235,1.4336238583835346
236,0.938398202910537
237,1.0067054502554085
238,1.3497134456433297
239,1.2198297371770486
240,0.5709396612001567
241,1.2198297371770486
242,1.040911735880304
243,1.1958685263873585
244,1.040911735880304
245,-0.43562865456338123
246,0.5453819291075082
247,1.5212338318097867
248,1.240209872160626
249,1.5212338318097867
250,1.240209872160626
251,1.0698926951825427
252,1.240209872160626
253,1.3099175323088454
254,0.14635044293107072
255,1.954782065974193
256,0.14635044293107072
257,0.3788835285188591
258,0.8471283702280624
259,0.9697620950080227
260,0.8471283702280624
261,0.5807251148190461
262,0.8471283702280624
263,0.5807251148190461
264,0.8769917210116455
265,0.5704649954971482
266,0.8769917210116455
267,1.0312403864194686
268,0.9559579183276125
269,0.3845472685240706
270,0.9559579183276125
271,0.3845472685240706
272,0.7722393059792487
273,1.08847885644838
274,1.6916971250776875
275,1.08847885644838
276,0.8624183703684726
277,1.495176502452771
278,0.8363993350379391
279,0.17924267694601215
280,0.8363993350379391
281,0.17924267694601215
282,0.2148101954853811
283,1.0329499041695995
284,-0.05203798142497278
285,0.6578614115573481
286,0.48817628893967296
287,1.2558470261925405
288,0.8657463222000589
289,2.071343834338604
290,1.7820597830712759
291,2.071343834338604
292,1.7820597830712759
293,1.1591905073821365
294,1.0744068124485413
295,0.8402695726697328
296,1.0744068124485413
297,0.8402695726697328
298,0.6310625582499533
299,1.0906911255498766
300,-0.6648310479716798
301,1.0906911255498766
302,1.9692813923518648
303,0.8434488190663937
304,0.5918793217398656
305,0.730344298761999
306,0.5918793217398656
307,0.730344298761999
308,0.5918793217398656
309,0.730344298761999
310,0.9803986738525287
311,0.2674610855947893
312,0.9803986738525287
313,0.938398202910537
314,-1.0225997928901776
315,0.5709396612001567
316,-0.4273197842752701
317,0.5453819291075082
318,-0.4273197842752701
319,-0.19075220277952212
320,1.5258201408620138
321,-0.19075220277952212
322,1.5258201408620138
323,0.14635044293107072
324,1.2474620709649598
325,0.9559579183276125
326,0.5991946909579215
327,0.7722393059792487
328,1.0313487025230228
329,1.6916971250776875
330,1.0313487025230228
331,0.787334059813297
332,0.3388689674811978
333,-0.05203798142497278
334,1.057558720870025
335,0.8657463222000589
336,-0.44719011346509707
337,0.5960074132169679
338,0.5363828883801105
339,0.5960074132169679
340,0.5363828883801105
341,0.9775313210097453
342,1.4414612968751017
343,0.9775313210097453
344,1.1836653510310327
345,0.9775313210097453
346,-0.019732774433091425
347,1.7820597830712759
348,1.0166784911095317
349,1.0744068124485413
350,1.7061834356721197
351,0.6310625582499533
352,1.466861651845226
353,0.9803986738525287
354,1.466861651845226
355,-0.8970489678955587
356,1.4808212258522562
357,-0.8970489678955587
358,1.4808212258522562
359,-1.0225997928901776
360,1.1858866973452888
361,1.2474620709649598
362,2.3995015815911995
363,1.2474620709649598
364,2.3995015815911995
365,0.5991946909579215
366,1.1300690587842697
367,0.5991946909579215
368,1.1300690587842697
369,1.0313487025230228
370,1.1300690587842697
371,0.3388689674811978
372,0.6965706117140193
373,0.3388689674811978
374,0.8386030877061621
375,1.057558720870025
376,1.1344715748789718
377,1.057558720870025
378,1.292010640557534
379,-0.44719011346509707
380,1.2479099410199512
381,0.7666049764552811
382,0.5053380554709535
383,0.7666049764552811
384,0.7666049764552811
385,1.1904259547730336
386,1.1904259547730336
387,1.4414612968751017
388,1.4414612968751017
389,1.1836653510310327
390,1.1836653510310327
391,-0.019732774433091425
392,0.0060228884525912055
393,0.0060228884525912055
394,1.2558470261925405
395,0.5723886648277146
396,0.5723886648277146
397,0.4323848565991029
398,0.4323848565991029
399,0.9641836485813271
400,0.9641836485813271
401,1.966903048530848
402,2.3995015815911995
403,0.04649787568534965
404,0.04649787568534965
405,0.04649787568534965
406,0.5830622591002645
407,0.5830622591002645
408,0.5830622591002645
409,1.0114267724943695
410,1.0114267724943695
411,-0.012645552602752663
412,-0.012645552602752663
413,0.9719093516943448
414,0.9719093516943448
415,0.9719093516943448
416,0.4887912845758216
417,1.0835116496642583
418,1.0835116496642583
419,1.030967092706013
420,1.030967092706013
421,1.1838101112648445
422,1.3998188625885273
423,1.3998188625885273
424,1.1542586334637588
425,1.1491350447565214
426,0.30753484042657636
427,1.150118594349611
428,1.150118594349611
429,1.4488705389036527
430,1.4687335507186805
431,1.4687335507186805
432,1.133966416313289
433,1.2606440939379566
434,1.2606440939379566
435,1.2606440939379566
436,0.6873181034057153
437,0.9885045082999456
438,1.1127041013651444
439,1.1127041013651444
440,-0.2647254912948185
441,0.7310532690162737
442,0.5075039988710305
443,0.5075039988710305
444,1.106051653867108
445,1.0248987037750164
446,1.3173463651951378
447,1.3173463651951378
448,1.3173463651951378
449,1.4839984029674624
450,1.4839984029674624
451,1.0564312209576623
452,1.2504256368255822
453,0.5583379826055507
454,0.500521443254954
455,0.500521443254954
456,0.9377429493390421
457,1.215693862548224
458,1.215693862548224
459,1.2987089761625166
460,0.5678679207324994
461,0.8982907184372662
462,-0.13991128205008682
463,-0.13991128205008682
464,1.6812651719128646
465,1.6812651719128646
466,0.293413660357056
467,1.5201350021206845
468,1.0424222725762478
469,1.5337612539982184
470,1.106051653867108
471,0.7695867169365899
472,1.7312250518163346
473,1.642172067056566
474,1.1956424314244787
475,1.1956424314244787
476,1.1956424314244787
477,1.3021741567396001
478,0.6872573903472835
479,0.6872573903472835
480,0.5833142579662404
481,0.6305899398921213
482,0.6305899398921213
483,0.9476097399960086
484,0.9757611990968403
485,0.9757611990968403
486,0.9104055150604534
487,0.9104055150604534
488,-0.2105539342877509
489,1.163981849743362
490,0.630527261672055
491,0.630527261672055
492,0.792029623909786
493,-0.3684235531246586
494,-0.3684235531246586
495,1.1775078503895366
496,1.0163420027682604
497,1.485622004300316
498,1.697390408439444
499,1.2047191089236142
500,-0.6199648259684797
501,0.5623895196613794
502,0.5623895196613794
503,1.1619127401164528
504,1.1619127401164528
505,1.7519185689804408
506,0.2202241042281311
507,1.1343358162393569
508,1.1343358162393569
509,1.1866701386334104
510,1.1866701386334104
511,1.1866701386334104
512,1.1294614802017098
513,1.1294614802017098
514,0.3424394853953102
515,0.3424394853953102
516,1.2695338958311284
517,1.2695338958311284
518,1.50470243198293
519,1.4679704999527492
520,1.4679704999527492
521,1.4679704999527492
522,1.1784654974321602
523,1.0067054502554085
524,0.34835720075751786
525,0.958402916126605
526,0.958402916126605
527,-0.43562865456338123
528,-0.43562865456338123
529,1.5212338318097867
530,1.0698926951825427
531,1.3099175323088454
532,1.3099175323088454
533,1.3520767011479269
534,1.3520767011479269
535,1.651869907220569
536,1.954782065974193
537,0.8264602455690538
538,0.8264602455690538
539,-0.06562300278507298
540,0.3788835285188591
541,0.5704649954971482
542,0.5704649954971482
543,0.23824288499861257
544,1.0312403864194686
545,0.17924267694601215
546,1.5970105146308546
547,1.6483174957251425
548,1.0329499041695995
549,0.6578614115573481
550,1.143332831374599
551,1.143332831374599
552,1.2558470261925405
553,0.8398382314310394
554,1.1591905073821365
555,1.1591905073821365
556,0.8434488190663937
557,0.8434488190663937
558,0.2674610855947893
559,0.2674610855947893
560,0.938398202910537
561,1.3497134456433297
562,1.3497134456433297
563,0.5709396612001567
564,1.040911735880304
565,0.5453819291075082
566,-0.19075220277952212
567,0.8769917210116455
568,0.7722393059792487
569,1.6916971250776875
570,0.8624183703684726
571,0.8624183703684726
572,0.787334059813297
573,0.787334059813297
574,0.8363993350379391
575,0.2148101954853811
576,0.2148101954853811
577,-0.05203798142497278
578,0.48817628893967296
579,0.48817628893967296
580,0.8657463222000589
581,0.5960074132169679
582,0.6310625582499533
583,-0.6648310479716798
584,-0.6648310479716798
585,1.9692813923518648
586,1.9692813923518648
587,-0.8970489678955587
588,0.331271808160423
589,0.331271808160423
590,0.331271808160423
591,-1.0225997928901776
592,-0.4273197842752701
593,1.5258201408620138
594,-0.44719011346509707
595,1.1904259547730336
596,0.5363828883801105
597,-0.019732774433091425
598,0.0060228884525912055
599,1.2558470261925405
600,1.2558470261925405
601,0.5723886648277146
602,1.0166784911095317
603,1.0166784911095317
604,1.7061834356721197
605,1.7061834356721197
606,1.466861651845226
607,0.4323848565991029
608,1.4808212258522562
609,0.9641836485813271
610,1.1858866973452888
611,1.1858866973452888
612,1.966903048530848
613,1.966903048530848
614,1.0114267724943695
615,0.6965706117140193
616,0.6965706117140193
617,-0.012645552602752663
618,1.6078518576890821
619,1.6078518576890821
620,1.6078518576890821
621,0.8386030877061621
622,0.8386030877061621
623,1.1344715748789718
624,1.1344715748789718
625,1.292010640557534
626,1.292010640557534
627,1.2479099410199512
628,1.2479099410199512
629,2.580263466919745
630,3.019000231532316
631,3.019000231532316
632,3.704123350595399
633,3.3504675664979096
634,3.7010713691852124
635,2.6371669222149587
636,2.6371669222149587
637,3.3738212517616577
638,3.3738212517616577
639,1.6136531039659145
640,1.6136531039659145
641,2.4109334748706517
642,2.4109334748706517
643,4.358283947633863
644,3.3582958578796394
645,3.274938405756231
646,3.4673035855868513
647,3.1142168696045243
648,3.701392857111683
649,3.8270924017279584
650,2.7942139948160984
651,3.5836628387454796
652,3.5836628387454796
653,4.404611538876821
654,4.26849475519659
655,3.7285154125860958
656,3.3873455507200227
657,3.3873455507200227
658,2.6140923872394013
659,3.006675509849927
660,4.099212544693058
661,4.236571993853794
662,2.9762162314801386
663,3.2198242404572572
664,3.3979164528520784
665,1.6845735103517903
666,2.8789865401542727
667,4.057499654114881
668,3.6122193372731375
669,3.697236274256745
670,3.697236274256745
671,4.232979259659602
672,3.8167750246516503
673,4.141534838369475
674,4.141534838369475
675,3.5815065593706503
676,3.5815065593706503
677,1.5657961893499133
678,2.467206380332649
679,2.374730755057642
680,2.580263466919745
681,2.350857029098582
682,3.4024039517374947
683,3.537982743376558
684,3.4024039517374947
685,3.537982743376558
686,3.3504675664979096
687,1.8150975963701437
688,4.303135411598429
689,3.195855356734521
690,4.303135411598429
691,3.195855356734521
692,3.7010713691852124
693,3.10442980428592
694,3.7010713691852124
695,3.10442980428592
696,2.6371669222149587
697,3.063436116908329
698,3.3738212517616577
699,3.063436116908329
700,3.8337708173086313
701,2.7009530454335366
702,4.003272846294355
703,2.721839202523654
704,4.003272846294355
705,2.721839202523654
706,4.003272846294355
707,3.4673035855868513
708,4.358283947633863
709,3.4673035855868513
710,3.3582958578796394
711,3.4673035855868513
712,3.811004177377328
713,2.3804511873470138
714,3.4673035855868513
715,2.3804511873470138
716,3.701392857111683
717,3.646843222406283
718,2.9539818911597595
719,3.646843222406283
720,2.9539818911597595
721,3.424329739540426
722,2.9539818911597595
723,3.424329739540426
724,2.625382808828282
725,3.424329739540426
726,2.625382808828282
727,4.005677436081892
728,3.5836628387454796
729,4.132539053026265
730,3.7013947701983216
731,4.132539053026265
732,4.404611538876821
733,3.662014521687337
734,4.404611538876821
735,1.4765081361072108
736,4.374769591959081
737,1.4765081361072108
738,4.374769591959081
739,3.4587392274233757
740,3.3873455507200227
741,3.4587392274233757
742,2.6140923872394013
743,4.183184230701447
744,3.006675509849927
745,4.183184230701447
746,3.6036881689032745
747,4.183184230701447
748,3.6036881689032745
749,2.6639298045143365
750,4.099212544693058
751,3.400458808676869
752,4.099212544693058
753,3.400458808676869
754,4.236571993853794
755,3.59213524186615
756,2.9762162314801386
757,2.4942783311890717
758,2.773754950666843
759,3.2858769261868987
760,3.3979164528520784
761,3.2858769261868987
762,1.6845735103517903
763,2.1923401669267557
764,3.757884710808927
765,2.1923401669267557
766,3.757884710808927
767,3.758294099906313
768,2.2134246533989574
769,2.2454822178186227
770,2.2134246533989574
771,2.2454822178186227
772,2.8789865401542727
773,3.9300977240412984
774,3.4177461507247093
775,3.9300977240412984
776,4.057499654114881
777,3.482598902503606
778,3.2353013132205546
779,3.36153918908088
780,3.6122193372731375
781,3.36153918908088
782,3.697236274256745
783,3.71919250848995
784,3.400458808676869
785,1.3501638946201824
786,3.400458808676869
787,3.5139208703577904
788,3.400458808676869
789,3.5139208703577904
790,3.5836628387454796
791,3.785734058439118
792,3.5836628387454796
793,4.158117083979536
794,3.5836628387454796
795,4.468518942394064
796,3.1426936389395856
797,4.468518942394064
798,4.232979259659602
799,3.023448444252277
800,3.8167750246516503
801,3.023448444252277
802,3.8167750246516503
803,1.6989082996877178
804,4.141534838369475
805,2.706941685225285
806,3.6290810809360257
807,2.6683988740728024
808,3.5815065593706503
809,2.6683988740728024
810,2.467206380332649
811,2.2555552856552366
812,2.374730755057642
813,3.06981993289958
814,2.374730755057642
815,3.06981993289958
816,2.350857029098582
817,3.3407808860383206
818,3.0510083744400864
819,1.9248464353042518
820,3.5076378352041746
821,1.9248464353042518
822,3.5076378352041746
823,4.0506363234686935
824,1.8150975963701437
825,4.0506363234686935
826,1.8150975963701437
827,4.0506363234686935
828,3.195855356734521
829,3.0302298288537775
830,2.4093671439751034
831,3.576241686610873
832,2.8015669387672335
833,3.576241686610873
834,3.10442980428592
835,2.673922642813361
836,3.253651106768809
837,3.466725277079296
838,2.7009530454335366
839,3.466725277079296
840,2.7009530454335366
841,3.2306656723418903
842,1.5349912924572322
843,3.2306656723418903
844,2.721839202523654
845,3.578144257556248
846,3.646843222406283
847,3.106170446878191
848,3.464418275019835
849,3.106170446878191
850,3.464418275019835
851,3.106170446878191
852,3.662014521687337
853,2.7275536803799905
854,3.662014521687337
855,2.7275536803799905
856,1.4765081361072108
857,3.552280200793287
858,2.924113980145965
859,3.0075418436280876
860,3.4587392274233757
861,3.506332864598137
862,2.6639298045143365
863,1.9115815438659058
864,3.400458808676869
865,2.224206713542473
866,3.59213524186615
867,2.9239979508668767
868,2.759335364917854
869,2.9239979508668767
870,3.7568235597251154
871,3.357342645115922
872,3.9300977240412984
873,4.132746796502952
874,3.482598902503606
875,2.9865703761777254
876,3.482598902503606
877,2.674493717190647
878,3.8275192699573193
879,1.6856875714670378
880,3.36153918908088
881,1.6856875714670378
882,2.4147601882491405
883,3.4939014941491515
884,3.42054633127664
885,2.6517758887573475
886,3.42054633127664
887,2.6517758887573475
888,1.3501638946201824
889,2.6517758887573475
890,1.3501638946201824
891,1.344375368342374
892,3.6483710363461532
893,1.344375368342374
894,3.1704868691156536
895,3.3496226183063054
896,3.1704868691156536
897,2.491202037883469
898,4.158117083979536
899,2.491202037883469
900,4.468518942394064
901,3.1675332788449806
902,3.227844972357366
903,3.1675332788449806
904,3.023448444252277
905,2.267556796792253
906,2.236280329010026
907,1.3131505560938799
908,2.236280329010026
909,1.3131505560938799
910,2.706941685225285
911,2.411503146446585
912,2.706941685225285
913,2.411503146446585
914,2.529957561203794
915,2.9026179041801283
916,2.529957561203794
917,2.9026179041801283
918,2.529957561203794
919,2.3165334622633993
920,2.4931070273081186
921,3.7837319235337485
922,3.269780362185312
923,3.3238949585790194
924,3.269780362185312
925,3.3238949585790194
926,3.269780362185312
927,2.0701227659351313
928,2.2555552856552366
929,3.3377105168220638
930,3.3407808860383206
931,3.3377105168220638
932,4.194006287771324
933,2.3857289864029174
934,3.0302298288537775
935,2.3857289864029174
936,3.576241686610873
937,3.8275556781428364
938,3.3377105168220638
939,3.8275556781428364
940,4.188107590182855
941,3.7207158438879593
942,4.188107590182855
943,3.7207158438879593
944,4.188107590182855
945,2.645676653603121
946,2.673922642813361
947,3.604317718675287
948,3.2306656723418903
949,2.789436232533473
950,3.578144257556248
951,3.000745123515714
952,3.578144257556248
953,4.143858640000342
954,2.797281572251258
955,4.143858640000342
956,2.797281572251258
957,1.8892243138934006
958,2.797281572251258
959,3.0028717102440563
960,2.0866022840999174
961,3.0028717102440563
962,2.0866022840999174
963,3.1355787783036217
964,2.0866022840999174
965,3.1355787783036217
966,3.250166259222362
967,2.5435938094810666
968,3.250166259222362
969,2.5435938094810666
970,2.649947626952346
971,1.6517119858875884
972,2.649947626952346
973,2.7831483682409632
974,3.0075418436280876
975,2.7831483682409632
976,3.506332864598137
977,3.4346274464982187
978,3.506332864598137
979,2.900359797115538
980,1.9115815438659058
981,2.900359797115538
982,2.224206713542473
983,3.6423990078946846
984,3.085868068259207
985,3.8794018192902713
986,3.357342645115922
987,3.8794018192902713
988,3.357342645115922
989,3.1956938177525203
990,3.1956938177525203
991,3.1956938177525203
992,4.132746796502952
993,4.132746796502952
994,2.9865703761777254
995,2.9865703761777254
996,2.625428441966008
997,2.674493717190647
998,1.9612232732581194
999,2.7641302136114674
1000,3.052683471779429
1001,3.117166906323043
1002,3.117166906323043
1003,4.171133647243643
1004,3.4939014941491515
1005,3.4939014941491515
1006,2.536743457947927
1007,2.536743457947927
1008,2.536743457947927
1009,1.0867379302357882
1010,4.08663719241969
1011,4.08663719241969
1012,3.1128261112376308
1013,3.1128261112376308
1014,0.6761687499374408
1015,0.6761687499374408
1016,0.6162093204859029
1017,1.344375368342374
1018,3.3839477485534886
1019,3.3496226183063054
1020,3.3496226183063054
1021,2.267556796792253
1022,2.267556796792253
1023,3.009602449035925
1024,1.3131505560938799
1025,2.411503146446585
1026,2.3165334622633993
1027,3.7837319235337485
1028,3.3238949585790194
1029,1.904400177863599
1030,2.0701227659351313
1031,2.3857289864029174
1032,2.83581968961466
1033,2.645676653603121
1034,2.789436232533473
1035,3.000745123515714
1036,3.9119346871870095
1037,1.8892243138934006
1038,1.8892243138934006
1039,3.5572522807665874
1040,3.5572522807665874
1041,2.5435938094810666
1042,1.6517119858875884
1043,3.4346274464982187
1044,3.8794018192902713
1045,3.4006389607222816
1046,2.617984980738168
1047,3.019000231532316
1048,3.4024039517374947
1049,3.704123350595399
1050,3.704123350595399
1051,3.3504675664979096
1052,4.303135411598429
1053,1.6136531039659145
1054,2.4109334748706517
1055,3.8337708173086313
1056,3.8337708173086313
1057,4.358283947633863
1058,3.3582958578796394
1059,3.811004177377328
1060,3.811004177377328
1061,3.274938405756231
1062,3.274938405756231
1063,3.546713332759229
1064,3.546713332759229
1065,3.546713332759229
1066,3.4673035855868513
1067,3.1142168696045243
1068,3.1142168696045243
1069,3.701392857111683
1070,3.8270924017279584
1071,3.8270924017279584
1072,2.4083346089336732
1073,2.4083346089336732
1074,2.4083346089336732
1075,2.625382808828282
1076,2.7942139948160984
1077,2.7942139948160984
1078,3.7013947701983216
1079,3.7013947701983216
1080,4.26849475519659
1081,4.26849475519659
1082,4.374769591959081
1083,3.7285154125860958
1084,3.7285154125860958
1085,2.6140923872394013
1086,3.006675509849927
1087,3.6036881689032745
1088,4.236571993853794
1089,2.9762162314801386
1090,3.3979164528520784
1091,1.6845735103517903
1092,3.757884710808927
1093,2.2134246533989574
1094,2.8789865401542727
1095,3.4177461507247093
1096,3.4177461507247093
1097,4.057499654114881
1098,3.2353013132205546
1099,3.2353013132205546
1100,3.6122193372731375
1101,3.1426936389395856
1102,3.1426936389395856
1103,4.232979259659602
1104,3.6290810809360257
1105,3.6290810809360257
1106,1.5657961893499133
1107,1.5657961893499133
1108,2.467206380332649
1109,2.350857029098582
1110,3.0510083744400864
1111,3.0510083744400864
1112,3.5076378352041746
1113,3.537982743376558
1114,2.4093671439751034
1115,2.4093671439751034
1116,2.8015669387672335
1117,2.8015669387672335
1118,3.063436116908329
1119,3.253651106768809
1120,3.253651106768809
1121,1.5349912924572322
1122,1.5349912924572322
1123,2.3804511873470138
1124,4.005677436081892
1125,4.005677436081892
1126,3.464418275019835
1127,4.132539053026265
1128,4.017701848496811
1129,4.017701848496811
1130,4.017701848496811
1131,2.924113980145965
1132,2.924113980145965
1133,2.6639298045143365
1134,3.59213524186615
1135,2.4942783311890717
1136,2.4942783311890717
1137,3.2858769261868987
1138,2.1923401669267557
1139,2.759335364917854
1140,2.759335364917854
1141,3.758294099906313
1142,3.758294099906313
1143,2.2454822178186227
1144,3.7568235597251154
1145,3.7568235597251154
1146,3.8275192699573193
1147,3.8275192699573193
1148,2.4147601882491405
1149,2.4147601882491405
1150,3.71919250848995
1151,3.71919250848995
1152,3.42054633127664
1153,3.316388140862176
1154,3.316388140862176
1155,3.316388140862176
1156,3.6483710363461532
1157,3.6483710363461532
1158,3.1704868691156536
1159,3.5139208703577904
1160,3.785734058439118
1161,3.785734058439118
1162,4.158117083979536
1163,3.227844972357366
1164,3.227844972357366
1165,1.6989082996877178
1166,1.6989082996877178
1167,2.236280329010026
1168,2.6683988740728024
1169,2.4931070273081186
1170,2.4931070273081186
1171,2.2555552856552366
1172,3.06981993289958
1173,3.3407808860383206
1174,1.9248464353042518
1175,4.194006287771324
1176,4.194006287771324
1177,3.7079766300768733
1178,3.7079766300768733
1179,3.7079766300768733
1180,3.0302298288537775
1181,3.3377105168220638
1182,3.3377105168220638
1183,2.673922642813361
1184,3.466725277079296
1185,2.7275536803799905
1186,3.250166259222362
1187,2.649947626952346
1188,3.552280200793287
1189,3.552280200793287
1190,3.0075418436280876
1191,1.9115815438659058
1192,2.224206713542473
1193,2.9239979508668767
1194,3.085868068259207
1195,3.085868068259207
1196,2.625428441966008
1197,2.625428441966008
1198,2.674493717190647
1199,1.9612232732581194
1200,1.9612232732581194
1201,1.6856875714670378
1202,2.7641302136114674
1203,2.7641302136114674
1204,3.279943961057827
1205,3.279943961057827
1206,3.279943961057827
1207,3.052683471779429
1208,3.052683471779429
1209,3.117166906323043
1210,4.171133647243643
1211,4.171133647243643
1212,1.0867379302357882
1213,1.0867379302357882
1214,4.08663719241969
1215,3.1128261112376308
1216,0.6761687499374408
1217,2.0689973610524257
1218,2.0689973610524257
1219,2.0689973610524257
1220,0.6162093204859029
1221,0.6162093204859029
1222,3.3839477485534886
1223,3.3839477485534886
1224,2.491202037883469
1225,3.1675332788449806
1226,3.009602449035925
1227,3.009602449035925
1228,2.9026179041801283
1229,2.3165334622633993
1230,3.7837319235337485
1231,1.904400177863599
1232,1.904400177863599
1233,2.0701227659351313
1234,3.3377105168220638
1235,2.83581968961466
1236,2.83581968961466
1237,3.8275556781428364
1238,3.7207158438879593
1239,2.645676653603121
1240,3.604317718675287
1241,3.604317718675287
1242,2.789436232533473
1243,3.000745123515714
1244,3.9119346871870095
1245,3.9119346871870095
1246,4.143858640000342
1247,3.5572522807665874
1248,3.0028717102440563
1249,3.1355787783036217
1250,1.6517119858875884
1251,2.7831483682409632
1252,3.4346274464982187
1253,2.900359797115538
1254,3.6423990078946846
1255,3.6423990078946846
1256,3.4006389607222816
1257,3.4006389607222816
1258,2.777232889658843
1259,2.777232889658843
1260,3.226327419909857
1261,3.597516880966562
1262,3.9000946754263226
1263,3.5482953848388648
1264,3.8988991875261663
1265,3.8988991875261663
1266,3.5707906745007567
1267,1.872270697389466
1268,1.872270697389466
1269,4.015933855402621
1270,4.015933855402621
1271,4.199670396110599
1272,3.4347890856986556
1273,3.4347890856986556
1274,3.7067707495114908
1275,3.6272514155073554
1276,3.321566899360338
1277,3.886080027258334
