Id,log_bike_count
169,1.0572636208652717
170,1.2847837226458647
171,1.560310417147361
172,1.243417745014501
173,1.9751183579864837
174,1.8277640787813845
175,0.7876617208342823
176,0.8373763497814636
177,0.6501511680804778
178,0.8923575049275055
179,0.6103431084184746
180,0.8445775604341649
181,0.49726870707617665
182,0.3755332486340904
183,0.3323400162453957
184,-0.11613547545644573
185,0.15411055734335838
186,-0.07197220784712541
187,1.0280196999818856
188,0.500589088781758
189,1.2521328350064087
190,2.0709435469180617
191,1.2123407693424353
192,1.7047263483445567
193,1.3595318657306585
194,1.1306617346006067
195,1.658423468182801
196,2.1348139077917403
197,0.9097995512054506
198,1.8654483344017483
199,0.6575749115117183
200,0.9149484988238954
201,0.8667832599241736
202,0.7132403738939067
203,0.9231549273985956
204,-0.006361799438321026
205,0.9417091490174776
206,0.277291255414677
207,0.7397096939862629
208,0.5322087912610931
209,0.31516059201359825
210,1.156955404987251
211,1.2059110348758226
212,1.2367345697253722
213,1.367942141468073
214,1.2499450669014316
215,1.5410693345423916
216,1.4008271409177742
217,-0.02642528379513837
218,1.980840026451616
219,2.024193952904062
220,1.372823901754679
221,1.109139062489589
222,0.8045024064127575
223,1.1306737400675222
224,0.5006117120171769
225,1.5865166986343173
226,0.5149566463733398
227,1.7932022342434797
228,0.7508651689612299
229,0.022570183900456738
230,1.3333054690160524
231,0.051931958625977624
232,1.183417122882758
233,0.32101220972132566
234,1.5001972864546727
235,0.4883119909455822
236,0.22551172048503004
237,1.5933914172732901
238,0.14729297712192335
239,1.2849381153723503
240,1.0701232978944413
241,1.2434073589354657
242,1.3499240735992495
243,0.6949122951356917
244,1.606001966366901
245,0.3387407916368684
246,1.4002574451311858
247,0.06807276999675936
248,0.7891681768158821
249,-0.038636148509127825
250,0.2683802837687533
251,1.0923523324978226
252,0.4314885258431923
253,2.0478812399499025
254,0.05464812706306348
255,1.691535809221266
256,0.1292548400786322
257,0.19397080236863826
258,0.39796661211322587
259,1.5905939508822218
260,0.6194216217883045
261,1.212618527002061
262,1.1028570559920123
263,1.2354713136814888
264,1.7946699274442268
265,1.2281142535756444
266,1.2274887721833214
267,0.7043145156397714
268,1.094371329191888
269,0.6928588138080549
270,1.172513498572347
271,0.3296893232311066
272,1.203601934661236
273,0.14425972831165668
274,1.93420773230936
275,0.0011434904020800828
276,0.888096936438091
277,1.1007551620991025
278,0.18928217662963417
279,1.992258161831488
280,0.22831149839372653
281,1.597421813852497
282,1.3113942178922455
283,1.7243000589326092
284,2.3167478438071933
285,0.6775645888513581
286,1.3686010919643006
287,0.4621157304502173
288,1.3279111358957605
289,0.3360519444684657
290,0.803276671257856
291,0.39039076281330415
292,0.4467273259113166
293,1.2650025488766987
294,0.28511075687252413
295,1.2567642662059013
296,0.24582600404938373
297,1.4137676919631665
298,0.7425320387185821
299,1.6011648732483856
300,1.8726295931767671
301,1.783715566527394
302,1.5299761773709701
303,0.9950658328503388
304,1.3786043875556637
305,0.658122871731984
306,1.311136746976683
307,0.7232050396540693
308,1.4411194743588138
309,0.5033655418213515
310,1.806449830704248
311,0.13998699240403006
312,2.234105924753363
313,0.14326128590043324
314,0.1738861236503471
315,1.337576289253044
316,0.6749557496270592
317,1.5647825964121174
318,1.0509162125664837
319,0.44976513550368863
320,1.8050844800308488
321,-0.04507425609450474
322,2.325172289004437
323,0.07105559452783335
324,1.418825886973638
325,1.2071517270567966
326,1.4479928796653916
327,1.272669399317049
328,1.8931188070317928
329,1.7355593337611273
330,2.065074389033121
331,0.328065777276091
332,0.927116404213815
333,1.8483855955224984
334,0.9639323458176173
335,1.456850099376777
336,0.2406753987496674
337,1.8324091464777357
338,1.6076644152951554
339,2.2677094812957646
340,1.7681053071620805
341,1.4851111123391179
342,1.445139183985929
343,0.9620342762715998
344,1.9966377108099527
345,0.8779941535815238
346,0.960222995782775
347,0.8764314999826652
348,1.5997690884122884
349,0.2792915471851494
350,1.3113058925171397
351,1.2601615773585166
352,1.5991011790025873
353,1.9367804054016409
354,1.7725226350650576
355,1.8442518611675591
356,0.6401064464066842
357,1.1207936124394853
358,0.7811865901538664
359,0.1311391606676379
360,0.5720239474309224
361,1.3429051310585753
362,0.9975071042976609
363,1.4457364667107433
364,1.3567995905732957
365,1.5092749260490872
366,1.249876855828719
367,1.5722180211882333
368,1.3856249539362488
369,2.3143635735884893
370,1.612919826744476
371,1.6314013847866902
372,0.7387947690865305
373,1.1381990556151187
374,1.2835973271108139
375,1.0987144652915322
376,1.37652711115782
377,0.6527869605783073
378,1.7830361754482686
379,0.3984343573733718
380,1.0603670090513124
381,0.42583645608029114
382,0.9848141968244074
383,0.7373888241797594
384,1.1244354814925361
385,1.7006371579208288
386,2.0589086716392555
387,1.514092947358932
388,1.5731554947674864
389,1.9316539604103877
390,2.327632586165369
391,1.6325608531680937
392,1.0731772281950434
393,1.0745875004489516
394,0.6533899295153707
395,0.8158109571330334
396,0.9725815991637521
397,1.7182346140189613
398,1.6420565955620026
399,0.96077677600417
400,0.7872609458989261
401,0.39517616582220716
402,0.2224539478191827
403,1.4923137398561102
404,1.7162321067792092
405,1.6639733961919692
406,1.6886097967325102
407,1.9014752824339505
408,1.5511997807329339
409,0.8952601207037937
410,0.38706173293362717
411,-0.4580763774870957
412,-0.44739530086984536
413,-0.1465982611703985
414,0.21486461648150426
415,0.8126233916780171
416,0.2985482118225011
417,2.245004004107532
418,1.2497132491044496
419,1.112798214463642
420,1.2166037543589991
421,1.0145536420024728
422,1.748106301843076
423,2.0343666798634743
424,1.277884796249134
425,0.5724248933384302
426,1.1178158025944491
427,1.2332554628236396
428,1.1684906671126156
429,1.5423189063233813
430,0.9814299245645937
431,1.062249245979904
432,0.5400882723591923
433,0.5365038858549164
434,0.37613266447611277
435,0.3207980330016249
436,1.199972937545488
437,1.0321590938594416
438,1.462705028747691
439,1.332242110823558
440,0.5658329482301864
441,0.49436623084013437
442,0.3732146503579759
443,0.23945969765624356
444,1.9378709902229458
445,1.0724115564330456
446,1.7286592113051404
447,2.081154567053068
448,2.02384817437502
449,1.447176792540168
450,1.024068651552294
451,0.8745146333489888
452,0.3482610046684917
453,1.0544340152463219
454,2.087813482406052
455,1.2316419547483113
456,1.1767571879957504
457,1.317925986117262
458,1.4436610862699033
459,2.094569679614316
460,0.9347657188152944
461,2.0314193734993884
462,0.9300870837168282
463,0.6702339318120794
464,0.5394383358039292
465,0.21748904901271007
466,0.07385893364730908
467,1.793660330589075
468,2.0959006658473407
469,1.0676946009481976
470,0.21324614730677968
471,0.6123112937905534
472,1.7422891371134666
473,1.395601711908608
474,1.754135036734618
475,2.310570916099015
476,2.0682773865358133
477,1.4216516994116717
478,0.3123847663560081
479,0.14473458088424057
480,1.3498655650929312
481,2.2695164611299967
482,1.9103351691107207
483,1.3183679949065474
484,1.3066410566749653
485,1.4191411951178694
486,1.7676066751472703
487,2.3101759098081684
488,0.8032230231264914
489,0.7888668131961355
490,1.0975441814526816
491,1.1778039090331744
492,1.3145899332028654
493,1.172655579108517
494,0.5684827653335597
495,0.5457919719458142
496,1.0179399512520417
497,1.2377187504752165
498,0.6032484495929317
499,0.5545839291495228
500,0.12677722092628727
501,0.15276661161464228
502,0.7695020700820469
503,0.8132167378404396
504,1.044349056757361
505,1.1088898251122623
506,1.7455359165288085
507,0.7250796574379651
508,0.37220231198693265
509,0.3472347815193446
510,0.18592921021155223
511,-0.13813257632793088
512,0.4699901029427934
513,1.032056563249024
514,1.0299010354751503
515,1.1365654582303435
516,1.1708699946617198
517,1.2912421419497315
518,0.8042715079282339
519,0.5300864239592074
520,0.4605555177475559
521,0.0022522050300710535
522,0.056484242821164946
523,1.1492307763821357
524,0.9788287343843747
525,1.6103004191019639
526,1.8366023480422387
527,0.8891975513709266
528,0.853181286302123
529,0.014378171759699724
530,0.5311201278038247
531,1.6976404654737625
532,1.5689874150553293
533,1.1508672275977958
534,1.2316670242877379
535,1.3947905507497385
536,2.103518246426969
537,1.3873891643906966
538,0.6782340234352646
539,-0.005816543687871317
540,1.0060783125802
541,1.2579920031332252
542,1.3756337216094618
543,1.7168990080464335
544,1.42275126902433
545,1.7102059166413262
546,1.262421509979016
547,1.2827000463777218
548,1.6966968168117542
549,0.836706915197557
550,0.7097124962316999
551,0.5629499480347119
552,0.2911412330949915
553,1.3939059074418194
554,1.0869872985720133
555,1.3150884163542795
556,0.48410479901305914
557,0.5507616407576693
558,0.4730964486294655
559,0.31320534087935203
560,0.21495035004566787
561,0.9079711851980726
562,1.1737796347592455
563,1.2602106177099202
564,1.1844247151146572
565,1.7492802609518152
566,0.4131999287577671
567,1.8444694707072402
568,1.3378017834156195
569,2.2110151675291885
570,1.4491124659363939
571,0.7657885827820822
572,0.9210628064973259
573,0.7119377976235816
574,0.3544008024429363
575,0.5145691498803825
576,0.8343873920333413
577,1.9121074600826564
578,1.2597094095536046
579,1.337987382106427
580,1.3969778609631218
581,1.9904237521116965
582,0.4391261729759283
583,2.3428211619490837
584,1.9460450204911197
585,1.4200805800361198
586,1.499177052508071
587,1.2953100159198343
588,1.1522615950945838
589,1.0097435547953586
590,0.6759155276855623
591,0.24617812728913122
592,0.3775869865705123
593,2.1441482360575326
594,0.23055995143559269
595,2.249076780848846
596,1.6769258286814512
597,1.1185127756872213
598,0.8991719360652974
599,0.6081608402150745
600,0.42460960786683727
601,0.572236941794196
602,0.9567751597473365
603,1.536128695397132
604,1.538037702956175
605,1.495682328789114
606,1.4793186010003603
607,1.9092552238659322
608,1.0982587717855767
609,1.028209595604834
610,0.41041431508662884
611,0.22179281825152633
612,0.25420866427749234
613,0.3871016838235596
614,0.6262941876436352
615,0.5645378108820557
616,0.21933970886950982
617,-0.5170739956421545
618,1.3313327843590437
619,1.7554182669446499
620,1.4426223801447786
621,1.2136256530877785
622,1.3216121553528053
623,1.321488578947375
624,1.4597478398348434
625,2.247323126509366
626,2.0001245033921675
627,1.5481070337504852
628,0.8431030556579941
629,1.144909649156682
630,2.8233791756796673
631,4.0593749978801466
632,4.2528813056348085
633,3.8470658976857397
634,3.5137008493121593
635,3.5255011727909293
636,3.106311356112906
637,2.7120947432645663
638,1.6669664869034877
639,2.25290026292141
640,2.981415035796487
641,3.3425044601550224
642,4.08763187014282
643,4.657447929374576
644,4.178349875239484
645,2.242558953259451
646,3.487780028727481
647,4.135865570268703
648,4.4337135409252
649,4.655548671861903
650,1.7193266979094628
651,5.3838474483965175
652,5.137000541134339
653,4.257003121493176
654,5.322622271343445
655,3.0023387596152236
656,1.8414249747072609
657,1.2283278187969935
658,3.6755234108539665
659,5.0555864911872845
660,4.443486278814595
661,5.346355596672452
662,3.754993690044765
663,3.62254267445059
664,5.127891598087808
665,3.825533400567861
666,1.6388673392660742
667,4.320004419590095
668,4.812203418031241
669,4.48325306248528
670,3.3431852680315224
671,4.805100481523367
672,4.145651193375063
673,4.1967357376668994
674,4.236624659831371
675,4.3255914129290005
676,3.898904877918605
677,2.9033063324153225
678,1.0112746018099374
679,3.6162691277526773
680,1.28814640961613
681,5.258672932527843
682,5.033458449127864
683,5.131661002238868
684,4.271790782995136
685,5.222963243606007
686,3.933869499583247
687,3.31404263880724
688,4.891497873876852
689,2.3940351896901575
690,5.184522261449768
691,1.8353240521591854
692,4.140773488944182
693,4.320076358214757
694,3.724389705424497
695,4.180235822200143
696,2.6685224409558486
697,3.937187635286976
698,2.0005215493813466
699,4.114506758787428
700,4.262613806066631
701,4.269536312155434
702,4.225792849487556
703,2.5878653676432273
704,4.348856352334533
705,1.751523938602202
706,4.472098667004662
707,1.824161588770064
708,4.791442717002873
709,1.3748215795267937
710,3.5808981775415822
711,1.1350902049517224
712,2.559777104836516
713,1.9739453599845378
714,3.8710705634564806
715,2.65232772770934
716,4.132642862111049
717,3.2797750587552357
718,3.129534096586142
719,3.6268651579789104
720,2.5614127661662747
721,3.854210922514257
722,1.8705339515094868
723,4.100274012819378
724,1.5856755818242916
725,4.114159485981544
726,1.0540970098469489
727,4.42947019225289
728,4.177556420964685
729,3.58697491536582
730,4.069021505938891
731,2.7370724608140957
732,4.26916032156027
733,1.7168897669638299
734,4.362943554026061
735,1.5368635864614426
736,4.492786779120553
737,1.7844440701104742
738,3.7801498300652474
739,3.485260221834611
740,1.3492146468784412
741,3.72232038341914
742,1.6241625733102896
743,3.906256312555686
744,4.934408095500416
745,4.021526791188918
746,4.0231712773122155
747,4.164310219331931
748,4.121177172743977
749,4.390436583024756
750,4.351912443916738
751,3.5701584112685456
752,4.362436135865414
753,2.611486635248138
754,4.92375381241884
755,1.0445220087237603
756,3.552599198443476
757,0.6577181973075997
758,3.7996758920698572
759,1.9483466620749348
760,4.661609703774776
761,3.159455045289599
762,4.371459120955386
763,4.410086959037931
764,2.789405560357895
765,4.723958542640156
766,2.1019617799596944
767,4.0106067352830745
768,0.9332895230250683
769,4.42681579115009
770,0.9094973993368024
771,4.845256305044482
772,2.441609660635982
773,1.8971009266932775
774,5.210642043907658
775,1.1140030142654003
776,4.274738805356
777,0.7980223861210896
778,4.336377548336378
779,4.61148900370683
780,5.175451568261824
781,3.904934310892104
782,3.9920393879926066
783,4.14248808857343
784,2.958759026430107
785,2.181413584524576
786,2.385618662225361
787,4.853403018845822
788,1.7559887912197405
789,4.208770939437861
790,1.4539933281992519
791,4.093890605935208
792,0.9645291334823201
793,4.13452956826164
794,0.9188894914935911
795,4.561610304955542
796,1.7607257728491439
797,4.914853480535777
798,4.82600194982149
799,2.513426100255621
800,4.233657991799422
801,2.1256167903299636
802,4.279348348377257
803,0.947470583482562
804,4.1732976321916615
805,4.26199472375021
806,5.008639504394683
807,4.130793778173012
808,3.270840683799596
809,4.228456468210627
810,1.0117251483993674
811,1.5098125942892269
812,1.4304937997426541
813,1.1674496138487036
814,2.254184180511053
815,0.7624898585772732
816,5.0346142591614695
817,3.252308507393018
818,4.318717486482026
819,4.381736524600743
820,4.292912733270649
821,4.800955358174332
822,4.361652877213391
823,4.003422123222906
824,4.470467185414477
825,4.0988506418441455
826,3.9564742592084854
827,4.171481550216551
828,2.9693675779888533
829,3.6280135284404844
830,0.712038752201762
831,2.65570305733859
832,1.1134484105953684
833,2.2925642469499214
834,4.701261620293494
835,3.914128278894245
836,4.061090011722744
837,3.931466471225987
838,4.6107736116105915
839,4.172084386633296
840,4.57723482382155
841,3.9217394277161195
842,2.82943739811527
843,4.011082498981812
844,2.0858402983613957
845,4.176342818206514
846,3.8824566648972434
847,3.8529917245713534
848,4.247522537634546
849,3.248096979699591
850,3.9828868105076918
851,2.7990090692194967
852,2.1953315839644594
853,1.1277189102033656
854,1.4999197177671149
855,1.415603210905968
856,2.170173315275954
857,4.075744323791148
858,3.4646391289434053
859,4.508033130788757
860,3.7172119935904964
861,2.6748308948116724
862,4.031306031980604
863,2.40054164867753
864,2.9355931304509957
865,0.8292147173824935
866,2.2854903760174037
867,2.42543799371371
868,3.933362894756592
869,3.7177379253882816
870,2.9584168296213122
871,4.055781083805514
872,2.4332739295007517
873,4.93860525433127
874,1.1552761968526974
875,3.118647207380149
876,0.7951213550487864
877,1.3019270651004917
878,1.3748157075852445
879,5.097764984418437
880,4.422415678455373
881,4.485441877724376
882,3.6528495758358273
883,0.9588302509337906
884,4.378632494050848
885,4.246312605015808
886,4.754983381756844
887,4.1996831243286765
888,2.56360931059868
889,4.274477556463999
890,1.4141322243802226
891,1.2394666626231556
892,1.049102936499073
893,2.0193708958059946
894,1.2408408195961014
895,4.374139662166807
896,3.2419140943323668
897,4.404706493492006
898,4.148153639786682
899,4.433634900523337
900,4.877588391998993
901,5.154125442216937
902,3.6286829630243913
903,5.141886760462844
904,1.4108246020624566
905,3.335299122080842
906,1.0970756997178548
907,0.9878511592814079
908,1.9220068771988335
909,0.9816512737417564
910,4.830868333443802
911,2.0840378476536547
912,4.261128064829124
913,3.245934956958017
914,3.9733868798507213
915,4.337623851165734
916,4.070993026135295
917,5.011649199210577
918,4.140789780933484
919,4.440003965411652
920,4.957394506811181
921,4.41331967769705
922,4.356553979941515
923,4.83259253552722
924,3.7099133868845775
925,5.170564668031168
926,3.092095593787089
927,2.18424871128531
928,2.6453281752886086
929,1.6546657549515478
930,1.1805787908115508
931,1.4096126069302761
932,4.158853075368727
933,2.0642921996115327
934,3.069087239984215
935,2.639717272153575
936,1.8254815411048804
937,4.411140238025802
938,1.2908998758241421
939,4.419829885211567
940,1.482553513074653
941,4.543208726455015
942,1.9940603054467505
943,4.668862738240885
944,2.7627395576754035
945,4.595897108633906
946,3.1786962993243923
947,3.0275967063386866
948,4.160740174718527
949,1.925226267709252
950,4.4869860817889275
951,1.1908078823210027
952,4.531730764783781
953,2.4836013553500558
954,2.6474884785692256
955,3.080521548137268
956,2.2464205900625447
957,4.340584078399039
958,1.7977862696630718
959,4.521540643618876
960,1.5897422293605592
961,4.169325833284313
962,1.33920026668866
963,3.7249195992556228
964,1.1288811290958873
965,2.8595634732393753
966,2.464657904881776
967,2.2903342499477986
968,3.0148518916330613
969,1.7632285298926909
970,3.914738853170784
971,0.1891385294848809
972,4.195073574197664
973,0.6581173345185644
974,4.45940865331054
975,2.8903663508274122
976,3.6383049763537376
977,4.422715936027572
978,2.9969684541534383
979,3.9922880436538195
980,1.8863669633039677
981,4.078264974320974
982,1.106651924347417
983,4.190316356352105
984,4.055173170260561
985,4.594281725689564
986,3.8797629748002347
987,4.997877154553179
988,3.9741163211653303
989,4.0920581039179265
990,4.043802605679784
991,4.128245685539512
992,4.52867003893213
993,4.939707847685682
994,4.34071766116652
995,3.6450032253336646
996,2.4329703771353444
997,0.9129155509719521
998,2.269255668778376
999,4.186112689235951
1000,5.0224884907155865
1001,4.407044455003839
1002,3.738697076275936
1003,2.8036582809954513
1004,1.3029787251912768
1005,0.9557415588286399
1006,1.321701734786235
1007,2.1491240258577133
1008,3.3939627325275525
1009,4.568740340467955
1010,4.291506831374608
1011,4.3870281786950605
1012,4.630193511080594
1013,4.9660348178344185
1014,4.568519245480533
1015,3.2662242703278808
1016,1.2049984346611038
1017,3.1701818107370032
1018,4.538802730383643
1019,4.2078569175104095
1020,4.300202548273969
1021,4.58473943830172
1022,3.953893976452057
1023,1.6823879877984014
1024,1.409640742762465
1025,1.2880380127950775
1026,4.248040182569713
1027,4.437294399778142
1028,5.077834211474698
1029,4.590901639712413
1030,3.0418220953774324
1031,1.501634202984717
1032,4.129143781738362
1033,4.308479011828118
1034,2.634304162890307
1035,1.4025937724123678
1036,1.597270313574326
1037,4.106378854355004
1038,4.335437603300942
1039,4.286807054908904
1040,4.482101150438864
1041,1.2509422230072091
1042,0.4107326216710952
1043,3.8315926039486925
1044,5.00967235487293
1045,3.1006394897131715
1046,3.0079613424034823
1047,1.8281579019009522
1048,5.380524567629789
1049,4.136012303571043
1050,4.2732856056778905
1051,3.852778612622203
1052,5.288369248735358
1053,1.8169855445509069
1054,3.9307403151722538
1055,4.099402220496181
1056,4.302980348674875
1057,4.778348533741627
1058,3.7805136781495707
1059,3.4185220866010435
1060,2.9843187211864812
1061,1.7325623391880787
1062,1.3844843364474528
1063,1.830643376990739
1064,2.040603379828816
1065,2.6023858180496937
1066,2.73091492640014
1067,3.9982367192533816
1068,4.238622438285291
1069,4.301764466025664
1070,4.616186469406702
1071,4.4417919775309604
1072,3.9328227295442786
1073,3.521459972701341
1074,3.4104366897599774
1075,1.1203829668872154
1076,2.705356834611646
1077,3.9777436843273266
1078,4.171792360862841
1079,4.19387072334912
1080,4.852440550972774
1081,5.2749473365911275
1082,3.9938692461017857
1083,3.5771067921264006
1084,2.190306940793566
1085,2.5468874890938515
1086,4.094804835184051
1087,4.1001668701804554
1088,5.305262912908757
1089,4.183446333002541
1090,5.077183475471378
1091,3.1498741116041957
1092,1.474484307450531
1093,1.3279912859125962
1094,3.767001570016636
1095,5.308188495991118
1096,4.559118427378073
1097,4.187151596423249
1098,4.313345755922988
1099,4.386807729098219
1100,5.2191103090348205
1101,2.7018809858394435
1102,4.000599367839187
1103,4.075740516420921
1104,4.603451736468737
1105,5.0978559163135415
1106,2.3846658234308706
1107,1.8341130064983322
1108,1.4064485110132006
1109,4.576152107490575
1110,4.185762106895639
1111,4.2754235544499055
1112,4.311748305524538
1113,4.728338783089261
1114,1.1303726264495797
1115,0.7337585089681948
1116,1.9239665804445454
1117,3.195219344024174
1118,4.034078158056481
1119,4.094771422261234
1120,4.128439728990615
1121,3.9510293301530086
1122,3.4550630149820214
1123,1.5373150131783966
1124,4.125021789932021
1125,4.284487521136908
1126,4.1810531096473795
1127,3.2891440671181154
1128,3.058251302370409
1129,2.6785753685371128
1130,2.1650074512602946
1131,2.645469417363241
1132,3.0961061342073215
1133,4.4608340664975215
1134,1.6422870370318623
1135,0.941840010330151
1136,0.694273861969218
1137,1.051827930449311
1138,4.05848654664205
1139,3.838895132063415
1140,4.007733258616111
1141,3.9977751426074066
1142,4.109567125131681
1143,4.81694516382355
1144,4.282218365986869
1145,3.5770388671554687
1146,2.339958668068081
1147,3.58650153134562
1148,3.7275130333341777
1149,3.7903158876815186
1150,4.128699238242865
1151,4.226722773671577
1152,4.790153173665398
1153,4.358278903448219
1154,3.6552813535336393
1155,3.0908996581349943
1156,0.7157266039506758
1157,0.742347714666954
1158,2.0440679735700304
1159,4.369256263097446
1160,3.9974414553621447
1161,4.165611486306735
1162,4.235234472942457
1163,4.324933448293429
1164,3.0697566745681217
1165,0.617905247418225
1166,0.6496340543844172
1167,3.1611276003572844
1168,4.132929621624273
1169,4.596599586916857
1170,4.923931363749313
1171,2.2075926697099955
1172,0.7357356797110762
1173,2.045877550805369
1174,4.237120148570754
1175,4.154692444478607
1176,4.254758162050987
1177,4.636371122527166
1178,4.933204512871575
1179,4.78949796364834
1180,4.310368185657409
1181,1.9135104665366098
1182,1.523376288852401
1183,3.516342460561864
1184,4.170456354253112
1185,1.9116469858056777
1186,3.6064734750207466
1187,4.166957060616325
1188,4.268557585156674
1189,4.49961281820151
1190,4.078712578675063
1191,1.1501012476329724
1192,0.7997109894112359
1193,1.4069285324210181
1194,4.771740508808922
1195,4.900624557188329
1196,1.880112493950868
1197,1.2708293644097037
1198,0.9384705918627498
1199,1.4277006816992726
1200,3.479744619756817
1201,4.540742545327544
1202,4.091203921494121
1203,4.263752933249563
1204,4.2547946073302185
1205,4.206566042154707
1206,4.284052371706497
1207,4.6574051718552445
1208,5.022342726984293
1209,3.2639488360325326
1210,2.2773633283957686
1211,1.6006665033977998
1212,5.128696375165388
1213,4.524294417094407
1214,4.4648538377137
1215,4.986985094180554
1216,3.881651398691456
1217,2.735915526232356
1218,2.2750251954193703
1219,1.7315045084947072
1220,0.8606762659120373
1221,0.8942808931792773
1222,4.335492591404101
1223,4.999638254544242
1224,4.36426260700016
1225,4.790945166594856
1226,2.6786929111121753
1227,2.2100974834805114
1228,4.555173479002722
1229,4.326496274413993
1230,4.365204074215893
1231,3.9318105817501485
1232,3.3734084466790843
1233,2.5895056378529415
1234,2.0519026617521274
1235,3.3978699787791222
1236,3.7403939608321695
1237,4.1725382210360245
1238,4.385773532503337
1239,4.648454138133237
1240,3.9465391264617233
1241,3.395204181930571
1242,2.224918350944121
1243,1.6690203667833883
1244,1.2293071957214707
1245,2.077870580849582
1246,3.7074270908899143
1247,4.122672102354912
1248,4.601760424782545
1249,3.096500975388828
1250,0.12431106102085633
1251,1.5281267021090812
1252,3.9060190118992373
1253,4.162327097478969
1254,4.156089790559329
1255,4.244459567002679
1256,4.309263201477274
1257,3.723259872495296
1258,1.4145076664522525
1259,1.2581777836788695
1260,4.215737620218076
1261,4.479338208297646
1262,4.475814330908768
1263,4.057720608257785
1264,4.350729491438712
1265,3.6684184328966603
1266,1.7829023966805044
1267,1.943099332111856
1268,2.3777671178028372
1269,4.297670493524829
1270,4.4626359654686265
1271,4.570438693270521
1272,2.3231736549584525
1273,1.4798518706713133
1274,2.1558216490756985
1275,2.8827285629155703
1276,4.424059306228527
1277,4.346014278378924
1278,4.137403974720974
1279,3.5590808079491203
1280,2.647683584595725
1281,1.8420518536907275
1282,4.383476725848916
1283,4.478649497831755
1284,4.5829807777947105
1285,5.5065532745197325
1286,3.945859079416268
