Id,log_bike_count
109,0.5624509773635126
110,0.41932140318884376
111,0.035624030348742106
112,0.2982827766299004
113,0.05106856187801542
114,0.8532459815133075
115,0.6300803656152801
116,1.4615025921951894
117,2.7303276606023337
118,1.414135247147361
119,2.5425176103459846
120,1.3122252561185426
121,1.3582338002065522
122,0.8425468363696247
123,1.46959334863559
124,0.3747711659039499
125,1.433579900491796
126,0.4508203747645177
127,1.4667593518379
128,1.0553490262914864
129,0.8080771798532983
130,1.3479000375918297
131,0.11728945747314866
132,0.402577156286327
133,0.10418002851335312
134,-0.17113201767024352
135,2.223712191273718
136,-0.015300438658999617
137,1.3963402156873534
138,0.18816710511088705
139,1.4068094188773668
140,1.8075330212648315
141,1.0711971453355975
142,1.5440291480290838
143,0.9799958838613361
144,2.0160068427182614
145,0.9396931681903036
146,1.4058684997752793
147,0.7497625676373969
148,0.4923635906561201
149,0.264084752886323
150,0.9489146562172782
151,0.6613230225684302
152,1.5732963327175573
153,1.3712457063402466
154,1.1793120972700002
155,1.471764219629862
156,1.2202620358944494
157,1.1379999152456801
158,1.4168099943730597
159,0.7565654769892431
160,1.967790877968049
161,0.5886971586508329
162,1.527581282597119
163,0.10611998875102673
164,0.922495552568768
165,0.058662221481659164
166,0.30781638143307477
167,0.24407284882866445
168,1.3547185280408527
169,1.1436694640170157
170,1.3632138950966093
171,1.767950521963134
172,1.2901063359869043
173,2.026355318475118
174,2.0108705966021856
175,0.9906856659893096
176,0.89017120543443
177,0.42546706301032594
178,0.6326443805511831
179,0.39336278437283806
180,0.5637408686009374
181,0.43339733069229436
182,0.32258949599998815
183,0.3608063343410676
184,0.0119739837534389
185,0.13332222672969682
186,-0.003940113700563771
187,1.0550586866885776
188,0.43817748469338696
189,1.3609047627094337
190,2.0791714054227373
191,1.2673967713048746
192,1.7257640955770235
193,1.4222199123826302
194,1.2050040085305773
195,1.5479928973854784
196,2.110652790339405
197,0.8963262044859985
198,2.0685133333304564
199,0.5581789001166448
200,0.942822420129688
201,0.660741659940396
202,0.46236013392683767
203,0.598553825847382
204,0.10454549430151559
205,0.731770397279115
206,0.2591116540026257
207,0.6785586182008732
208,0.4280363995382209
209,0.22052573459495978
210,1.2033716608572813
211,1.339362158537096
212,1.312053577936845
213,1.3766540178947897
214,1.2989220341269234
215,1.5798523199279182
216,1.4351429043073445
217,-0.009480041895327496
218,1.9376930541555595
219,1.9123692340626723
220,1.4301979744320175
221,1.1942101691447016
222,0.41106289460526696
223,1.1910521091104063
224,0.5504664580566974
225,1.7145616006510926
226,0.39091494508046587
227,1.9681891902254836
228,0.816104777754645
229,-0.01343063821546664
230,1.136069764427495
231,-0.0303657100495885
232,1.2628220912717443
233,0.24839032539137815
234,1.4523629597714416
235,0.4006104761806875
236,-0.061960777620831686
237,1.456943468437698
238,0.23017659351718647
239,1.346273187752928
240,1.1629203067181197
241,1.2790697804759874
242,1.4257459596278985
243,0.6207456359621892
244,1.5266829014960739
245,0.26779050901888196
246,1.3454402996765564
247,-0.005721318691778171
248,0.8769819652409085
249,0.05480591591100096
250,0.3839766971943787
251,1.0658479639865208
252,0.3616013179348086
253,1.8676989610574075
254,-0.14338658829082498
255,1.8157547524468918
256,-0.02111066741428771
257,0.23851783926826073
258,0.3196359694277321
259,1.8335139247583974
260,0.5318470833623428
261,1.3154892213533802
262,1.1832944248819754
263,1.349271610659841
264,1.7321861716974185
265,1.3095663059653762
266,1.31454840362678
267,0.6353727197892367
268,1.1816281615266677
269,0.5281720339030715
270,1.2857994651447602
271,0.2697940631289734
272,1.2739646982670108
273,0.12392601207463201
274,2.0784988944529754
275,0.055487325128211584
276,0.9661337498627965
277,1.1500711182240697
278,0.17091557689324777
279,1.9215224838151834
280,0.1703308459296159
281,1.6540065078959068
282,1.500621045583399
283,1.7990016726742266
284,2.3333620946286766
285,0.579046026920571
286,1.5439541375730208
287,0.5236081389490246
288,1.3920086636042996
289,0.37054152182646166
290,0.6101808404914406
291,0.4504442387014302
292,0.28286462376661575
293,1.2931748122022841
294,0.03086281728963942
295,1.3212213792997234
296,0.05327090117353125
297,1.3268501051377573
298,0.5159393552649684
299,1.619818402420912
300,2.1090512299086743
301,1.6952745570595829
302,1.7192884246923872
303,1.0373187802112898
304,1.5247770986162592
305,0.37459442998060744
306,1.4537958917736256
307,0.3541894235848617
308,1.5588167696515582
309,0.4773098670151844
310,1.969541571477548
311,0.27019605607470837
312,2.2319156581440773
313,0.22382655258556658
314,0.2980457416341141
315,1.462936210906671
316,0.6666918634804444
317,1.5773604829908623
318,1.3363268850602004
319,0.28312139761862365
320,2.014260009563738
321,-0.025675182813838463
322,2.5291749938628714
323,-0.02693556583662291
324,1.6466595262350823
325,1.33439705438097
326,1.7255488120325457
327,1.3382881484242282
328,2.2338207466189295
329,1.837332716269448
330,2.45066044063416
331,0.15084180539895745
332,1.042713244859181
333,2.13404221665088
334,0.8946226907741635
335,1.5184348193681134
336,0.31200748906534087
337,1.9385102140676758
338,1.770207152090538
339,2.2103679344669835
340,1.8591890193144167
341,1.6317043114136967
342,1.6738455108895127
343,1.0559001099492615
344,2.3608227144356393
345,0.8326421282547743
346,1.0607447733636768
347,0.6639346282512131
348,1.6421540469517852
349,0.028149812971493784
350,1.5180236909522486
351,1.2739357287414488
352,1.7766227274495208
353,2.162350697192721
354,1.8050399653582287
355,2.0384013164154466
356,0.7225825116709431
357,1.0598296775030154
358,0.7002919145289049
359,0.23215448350776982
360,0.4894437819839382
361,1.5742227199012264
362,0.7723011931985032
363,1.7035307613726547
364,1.1629884854033095
365,1.7929608683663416
366,1.383141014072304
367,1.8429643417367894
368,1.4947077360228784
369,2.496819185780807
370,1.582056228331872
371,1.8941707764413622
372,0.6320563588056183
373,1.3099585014277408
374,1.4096808664994658
375,1.0055072172727786
376,1.4828997967825581
377,0.585144777841272
378,1.9420648501009432
379,0.41951306089956397
380,0.9382391870682711
381,0.44058155573884683
382,0.844313863473274
383,0.658783809906415
384,1.3216857071165915
385,1.9782054012147454
386,2.11139135345091
387,1.7389838014729004
388,1.7845219269748438
389,2.240141813368186
390,2.4641357802544275
391,1.8650111949472705
392,0.9952721725762285
393,0.9779881049883661
394,0.6648761667472236
395,0.8840557010041526
396,0.7514068441332462
397,1.8031813471644795
398,1.640493040990693
399,0.9029868325515675
400,0.7506946415045243
401,0.0920604848078474
402,0.30499150869197456
403,1.571006806094786
404,1.8221435931662755
405,1.6943584723007874
406,1.6478422472837448
407,1.79347819396815
408,1.4229307754286546
409,1.0331182276453963
410,0.5391942946940429
411,-0.529784046536809
412,-0.4922148849257043
413,-0.21249419775819697
414,0.05197510925161029
415,0.7993718334922937
416,0.2759575529029408
417,2.44122834917263
418,1.2789788826480946
419,1.1167731844580828
420,1.226492473282562
421,0.9908272386341119
422,1.8290609967920708
423,2.0244660581161242
424,1.2208182361640687
425,0.6338379300962678
426,1.1771254557109387
427,1.2592071657458572
428,1.1667332040972644
429,1.5110095338396918
430,0.875494291652814
431,1.054156300727474
432,0.5334566901175741
433,0.61269575484368
434,0.3973656036192368
435,0.11998521714706123
436,1.2503816792290212
437,1.0423162400599095
438,1.47466326603297
439,1.3067283395434763
440,0.5367291692490428
441,0.5262814208042401
442,0.28631995441998204
443,0.20880484090752044
444,2.130430017615408
445,1.0758269159447498
446,1.8147185342935854
447,2.0576925573726697
448,2.054136477181631
449,1.400203937433946
450,0.9277414376801076
451,0.9121756870640244
452,0.30589252103648157
453,1.139365214771905
454,2.3580359068063705
455,1.2724003149304643
456,1.168614938705745
457,1.3347033526892338
458,1.4305042247292215
459,2.129981834650587
460,0.77832590022547
461,1.9576048716170151
462,0.9033004689381576
463,0.6561126077118213
464,0.4427641569677739
465,0.22156943871484092
466,0.09455773190007388
467,1.8210797293327867
468,2.0562512851098647
469,1.05397967164575
470,0.17942292101662244
471,0.6255537170908764
472,1.9910429460052197
473,1.3635650267150228
474,1.8397010081660699
475,2.12981160441767
476,2.038716187271162
477,1.5296808267267414
478,0.3407912138821944
479,0.24215344137246597
480,1.5249515018977708
481,2.702897369232123
482,1.9219936159043849
483,1.4900149691216995
484,1.3598626768973867
485,1.4549592453418816
486,1.912451119895926
487,2.1830457776632817
488,0.8893039946460195
489,0.7313302167526337
490,1.2248550081197853
491,1.3350079206136818
492,1.273483236369089
493,1.4979496826240983
494,0.7122852617522358
495,0.6022477600405999
496,1.1209166520338354
497,1.2775022295965812
498,0.45435238341085976
499,0.5447984251102256
500,-0.08905353311585713
501,0.03954022929812188
502,0.754494404775933
503,0.9188496996849894
504,1.125714171353096
505,1.237929893261962
506,1.7067020622253732
507,0.8680158386133591
508,0.36124407157805805
509,0.1453265667117232
510,0.01243204618996517
511,-0.13796494721058872
512,0.3726486007366672
513,1.0909133720796511
514,1.0870712607376332
515,1.2452007883765217
516,1.2554084164337211
517,1.332356844773981
518,0.7801225747665308
519,0.26120863012763035
520,0.11638536148498983
521,-0.1271898701984259
522,-0.1202347261133317
523,1.2043970650294453
524,1.0868782746332604
525,1.6797064319954742
526,1.9531201538119052
527,0.6022258171649743
528,0.5513490010180364
529,0.03595751713389356
530,0.40053280479013675
531,1.8111755996360732
532,1.5908325067027633
533,1.2032617924296252
534,1.3119437095091888
535,1.4278465498839765
536,2.0550287325588132
537,1.4805620784695388
538,0.5941497753072171
539,-0.001516363161636916
540,1.1464360636897934
541,1.3706442833719608
542,1.4568157846754273
543,1.8493701000418103
544,1.5220805031907225
545,1.8534728319527525
546,1.358428245926163
547,1.3528332347982521
548,1.7530793898971546
549,0.8685041286783193
550,0.4170997497734161
551,0.43409053982847073
552,0.31614814253814
553,1.3057018767636774
554,1.1188161542238868
555,1.3526139294775594
556,0.5316462363900878
557,0.4359957051316435
558,0.4923939564499812
559,0.4708141138508152
560,0.24318427865626416
561,0.7583641040165416
562,1.0515771474129203
563,1.3295981306980724
564,1.3029240479219673
565,1.6928991715565531
566,0.14784430950298144
567,1.9573035869739384
568,1.4048660856488857
569,2.1459150278037415
570,1.6079516514247492
571,0.7382836078163703
572,0.7131777589289429
573,0.5206291980219735
574,0.15554115317740883
575,0.5520095656568181
576,0.7770497315646776
577,2.017733372383943
578,1.3871756440670437
579,1.4903146528869549
580,1.4565292547158597
581,2.1644117325088845
582,0.29445545622763036
583,2.3150912838303004
584,1.9975790072095332
585,1.58633700362004
586,1.6643556835314859
587,1.4164099557431422
588,1.0652974658554852
589,0.9151254810226078
590,0.6279958134757042
591,0.2928496401985727
592,0.45483594963139096
593,2.2086053482127253
594,0.35858859141577176
595,2.3908366036954765
596,1.8017874185583447
597,1.2971125831064296
598,0.91239831730041
599,0.6190714542311012
600,0.41337096136089974
601,0.7397824519003929
602,1.1689541088765363
603,1.4837150610885568
604,1.769979024293064
605,1.7036900556788033
606,1.6475342802434902
607,1.9025742168815072
608,1.2173451859196462
609,1.0115436697966171
610,0.4709245377729086
611,0.27668137175725194
612,0.2669132973353495
613,0.31771322078904773
614,0.5815541637942334
615,0.4388807574306367
616,0.1562411610474932
617,-0.4760965153214423
618,1.4749304014734625
619,1.677648801033433
620,1.3259581867222114
621,1.3394206861175049
622,1.4723551581866554
623,1.4206101607266275
624,1.54574187929367
625,2.231814268346488
626,2.190897767161844
627,1.5183791168615601
628,0.728564051649217
629,1.2197752987008774
630,2.8361993101133214
631,3.983658800721294
632,4.323511509107058
633,3.9779590687737705
634,3.6258992728229487
635,3.538142089407089
636,3.159469508180404
637,2.8115994279648913
638,1.7704293732713825
639,2.2526229406547764
640,2.884231094752195
641,3.3094733497650504
642,4.07251785485959
643,4.590954847726634
644,4.197173625021625
645,2.2416807527570346
646,3.465783564170872
647,4.174715096163052
648,4.445915392113831
649,4.628766788907692
650,1.7663631729524978
651,5.333760212736022
652,5.021172924195732
653,4.324747408962638
654,5.3036909863073385
655,3.0893063046826508
656,1.9039650514605264
657,1.319731904484999
658,3.6733818019408053
659,5.149527920315881
660,4.5389215649676045
661,5.376818839262551
662,3.8094331336920453
663,3.6669375663593184
664,4.907751736822394
665,3.752909587139188
666,1.7355153617147348
667,4.363444566904826
668,4.75804341769286
669,4.484781945527008
670,3.4624281492053224
671,4.911981247662401
672,4.146492183780291
673,4.24366399019404
674,4.270547035144982
675,4.432623726435126
676,3.9175200729187787
677,2.980468779654176
678,1.162233612516876
679,3.7124879234251296
680,1.3910323321252112
681,5.369178735189123
682,5.005627455722471
683,5.071629604132028
684,4.293942037931389
685,4.9751340455867625
686,4.071855126027639
687,3.490770953598303
688,4.922551203254932
689,2.541748650080718
690,5.11850703037522
691,1.9373094894025467
692,4.272211605791822
693,4.406241358982491
694,3.825258495230663
695,4.272063768790636
696,2.6779999861793504
697,3.9778272503505363
698,2.123560266086324
699,4.189047027792631
700,4.3029096467784615
701,4.4496235220371565
702,4.294415130496086
703,2.6470776830830576
704,4.436116828122112
705,1.7016102202929937
706,4.477834564698956
707,1.6925639498039824
708,4.776128350012748
709,1.3800982479881585
710,3.6634730303600227
711,1.0903237249560134
712,2.581793924052114
713,2.02055013869687
714,3.7924807537222733
715,2.6550120662204315
716,4.229513102831139
717,3.3046108026882086
718,3.185017135932158
719,3.6748342162703374
720,2.668465895090467
721,3.926739246696512
722,1.9660038124913977
723,4.172813184622746
724,1.6958289614395734
725,4.13986188822353
726,1.1352120034030109
727,4.336597569100531
728,4.186171827293465
729,3.650498716519045
730,4.123573830160733
731,2.9050837925902706
732,4.332489654183774
733,1.7603314965045331
734,4.449059860216446
735,1.5170754409031608
736,4.562104033565914
737,1.7291532427480694
738,3.798449896403424
739,3.6195330957531646
740,1.4484807536174156
741,3.8422915355819
742,1.7419904882854182
743,4.0026200098231515
744,4.897378192501626
745,4.1594689154773326
746,4.105099185122405
747,4.157770250131648
748,4.2264807590934685
749,4.414231225678359
750,4.420952212282787
751,3.643908833638258
752,4.426826590552992
753,2.8164331820419903
754,4.981693859457615
755,1.054594333587268
756,3.6053473404210705
757,0.8021482067597387
758,3.8900140658637383
759,1.9595650735159638
760,4.6052937580944535
761,3.1926415374803168
762,4.325350390125591
763,4.322464104244491
764,2.880689222346933
765,4.61719232479417
766,2.214225138352525
767,4.058352722229524
768,1.0141926343486347
769,4.4591004614610785
770,1.002674921400624
771,4.847442635577255
772,2.420262085852245
773,1.8083365615399878
774,5.256982664348977
775,1.1015775302219886
776,4.3368018989505845
777,0.8235834755447047
778,4.335526017733053
779,4.416490634065698
780,5.104652892954633
781,3.9864491296169318
782,3.9617540092879997
783,4.166301172645668
784,3.0908264265654775
785,2.131099828946694
786,2.525314774985723
787,4.640380378882938
788,1.8389175913493856
789,4.2511789022286495
790,1.543292498788416
791,4.100953525518936
792,1.085054815934526
793,4.1365193493357175
794,1.0073260811390263
795,4.593517477242706
796,1.8299996048469784
797,4.916012029197588
798,4.823665047533248
799,2.487689746882238
800,4.272937615576876
801,2.1125885096645756
802,4.300873540005952
803,1.0589132629239375
804,4.191633313054823
805,4.386519751675002
806,5.000646294854166
807,4.156079486495196
808,3.4210972180236725
809,4.281295054138766
810,1.1199735394582493
811,1.5330818229102088
812,1.5828560904529196
813,1.2509258254968432
814,2.333650654648705
815,0.9259014622920205
816,5.1887469927040195
817,3.2859801666778385
818,4.386180394924304
819,4.431896820288339
820,4.292613512394
821,4.681282530047359
822,4.376468943186672
823,3.9681196467843103
824,4.535056541529026
825,4.1010633939465935
826,4.000539061227189
827,4.175616250130141
828,3.1096801487359618
829,3.6405595022813695
830,0.8235944623506927
831,2.651967270905908
832,1.1939651367654864
833,2.1325676605364654
834,4.626608972194708
835,3.9082281696590817
836,4.028359652727329
837,3.933775318616605
838,4.800369548658614
839,4.177874196947141
840,4.622379577135992
841,4.097907156025141
842,3.143016333467711
843,4.203621446927892
844,2.0666997567639367
845,4.227789488124746
846,3.8489012683991377
847,3.8886127382863784
848,4.312559596286519
849,3.30818138283868
850,4.00533483351946
851,2.9545043883022517
852,2.2223230471833935
853,1.1864331614196983
854,1.5324076007944039
855,1.4508730327404162
856,2.163346580333487
857,4.136332822847121
858,3.4728492184481734
859,4.509621424967114
860,3.841641855151981
861,2.8285661720950177
862,4.0329745153106895
863,2.5097818000689514
864,3.1111340858733034
865,0.787152772051083
866,2.352927497441859
867,2.3950202762437347
868,3.9681110266713335
869,3.684722112807223
870,3.044230920504598
871,4.123549829718719
872,2.4740879548375587
873,4.897424609936627
874,1.0923557041819065
875,3.225689622851346
876,0.807951237214753
877,1.1723567505861061
878,1.3284390534215424
879,5.041616008114915
880,4.421143321483965
881,4.613652263570536
882,3.7190369042796587
883,0.8494098294066315
884,4.4454500087922835
885,4.299286884646661
886,4.81161778222734
887,4.252196003209602
888,2.643847026445376
889,4.329617859094674
890,1.4326852973319522
891,1.3458732040766492
892,1.1140100802471926
893,2.1817624258730777
894,1.28960743267645
895,4.5181666404484835
896,3.1960471311709533
897,4.587413172360908
898,4.183241879989351
899,4.633707949144072
900,4.87922581648236
901,5.354539190435371
902,3.6460461130045574
903,5.314319854620064
904,1.4787234923568384
905,3.552124586362807
906,1.1839293507967827
907,1.1212375637627432
908,1.981468259180135
909,1.073262165985094
910,4.79659134873463
911,2.175286886209109
912,4.330849016589265
913,3.361746144226949
914,3.969751994457604
915,4.466371104347849
916,4.104499037363125
917,5.040647707051607
918,4.164030370683413
919,4.433120450661424
920,4.973216165382198
921,4.5382058013961295
922,4.379517667899506
923,5.014641246179789
924,3.6986973276998136
925,5.321855784908989
926,3.1495800343681335
927,2.1890234914321782
928,2.7688421256959943
929,1.639607276141588
930,1.2466125865153348
931,1.37161636785061
932,4.172961386872
933,2.1091795154434974
934,3.103560744432503
935,2.69116428477288
936,1.7224962778411506
937,4.5856867463448365
938,1.290727955121165
939,4.5798335758751545
940,1.5004982660411903
941,4.723119729909451
942,2.069251288566168
943,4.683934242402026
944,2.7651474066461774
945,4.682296140837885
946,3.2434435442049563
947,3.208268762266633
948,4.1437713795409765
949,1.9355520709200502
950,4.510944942750221
951,1.1316234463907695
952,4.559114830963618
953,2.5334578572299264
954,2.657457305596272
955,3.1313303967725417
956,2.1296829258723986
957,4.4085813195916765
958,1.8075637116914118
959,4.482799697757703
960,1.6481614096577832
961,4.108583797871029
962,1.4185821926900473
963,3.8122289413600488
964,1.1545024464698732
965,3.0399609929479254
966,2.523483065838637
967,2.35674612900507
968,3.214138298654754
969,1.8585968997588151
970,3.92747956860593
971,0.22295997880895055
972,4.248166847449111
973,0.686188368319857
974,4.456121176650895
975,2.8411978262061837
976,3.6646507039620837
977,4.293430731826676
978,3.1043093704776323
979,4.0712532874384015
980,1.8435541348677942
981,4.165775297903085
982,1.0572469818982586
983,4.276097490432219
984,4.078741784546518
985,4.6884922686946515
986,3.9195748479097765
987,5.029571398937649
988,4.048007981610589
989,4.137599927136094
990,4.098503526158408
991,4.202544055568301
992,4.559454619721565
993,4.955974204467031
994,4.442736321582784
995,3.6999694954227365
996,2.4676596953792176
997,0.9297110336433677
998,2.3111744762257818
999,4.270766443890179
1000,4.997304952274416
1001,4.480583451115961
1002,3.800082676458585
1003,2.888762967013707
1004,1.247932437189966
1005,0.8721107571305824
1006,1.2475654628542148
1007,2.066928624849777
1008,3.3949637622284072
1009,4.652891026999637
1010,4.347721530381847
1011,4.450002040376014
1012,4.6937262834341436
1013,4.97712790423368
1014,4.626134462330466
1015,3.3462962502786078
1016,1.3210507999216816
1017,3.3749548082604948
1018,4.695810430165069
1019,4.334174732752973
1020,4.43087336916955
1021,4.746811968074869
1022,4.057903119868304
1023,1.775573723244626
1024,1.5029416939384888
1025,1.3330513240941673
1026,4.292075389984262
1027,4.580035230310788
1028,5.223120790475103
1029,4.719084900490837
1030,3.2252950771800277
1031,1.6615829422149646
1032,4.214909246732473
1033,4.40846542153753
1034,2.776091430613837
1035,1.3688362431587895
1036,1.4941768542825493
1037,4.141646780535362
1038,4.3822125410480135
1039,4.3477897221178825
1040,4.394358993558995
1041,1.2572700052235632
1042,0.4569005046760049
1043,3.8209732776274565
1044,5.063126509312949
1045,3.2485562656162617
1046,3.084878701491486
1047,1.9543931792339388
1048,5.3508692929184445
1049,4.179762804643296
1050,4.323328773275888
1051,3.9757812862817024
1052,5.276321559389217
1053,1.8943053518157216
1054,3.8496700971840765
1055,4.202778034997313
1056,4.368134695777842
1057,4.752743330681833
1058,3.817573669716522
1059,3.4231997704478117
1060,3.0352151985696905
1061,1.7489120764493886
1062,1.3269362276825887
1063,1.9214559583212538
1064,2.129330464091798
1065,2.5715791148859775
1066,2.779954188394039
1067,4.071143749390015
1068,4.336707431935369
1069,4.42589741790708
1070,4.647924682322312
1071,4.376339472152636
1072,3.9592299816167147
1073,3.6315037996191974
1074,3.507232999286773
1075,1.226634071387531
1076,2.6944581770270326
1077,3.910176466515458
1078,4.259111789705287
1079,4.2686158499886036
1080,4.881583315213706
1081,5.234677174862535
1082,4.04056745777015
1083,3.5889285934638044
1084,2.252632290233208
1085,2.5949918999422037
1086,4.175913456207304
1087,4.219346604629214
1088,5.325255418198931
1089,4.275521081555843
1090,4.995359571224117
1091,3.2340143382499975
1092,1.5285757504254316
1093,1.3648322350787034
1094,3.783166908569941
1095,5.267102414087358
1096,4.598896906683726
1097,4.210356467153999
1098,4.308088469849359
1099,4.388384086329725
1100,5.034780366610616
1101,2.6548310782446163
1102,3.8705137866369514
1103,4.113652549076437
1104,4.630126928118779
1105,4.915746360743583
1106,2.6046348554983845
1107,2.0242040844727156
1108,1.5386527744193867
1109,4.640123478181793
1110,4.223253336640659
1111,4.348033680012999
1112,4.330731716302402
1113,4.715488931500407
1114,1.230411770635336
1115,0.9010470201946421
1116,1.9760858426082326
1117,3.242045010276425
1118,4.112241992927151
1119,4.073679240325106
1120,4.111413787680034
1121,4.254890828045409
1122,3.653587327532942
1123,1.5599455816680647
1124,4.1660367219339065
1125,4.3649176147041
1126,4.206218532735713
1127,3.240747752726941
1128,2.993012145348162
1129,2.5129670682981375
1130,2.042128208334701
1131,2.635320856673646
1132,3.2031263627167417
1133,4.47904252772634
1134,1.654171507354244
1135,1.0469964642400738
1136,0.8162783092912765
1137,1.141487154570488
1138,4.127718784093793
1139,3.8367102881815396
1140,4.047279834097389
1141,4.021718167136239
1142,4.141727155754204
1143,4.814921028156064
1144,4.297465666007824
1145,3.5707708164009775
1146,2.292076735353577
1147,3.456213980459852
1148,3.827529863781621
1149,3.8958229708344145
1150,4.125482793824799
1151,4.241189096655389
1152,4.807294869166403
1153,4.3908210179663385
1154,3.684173030799327
1155,3.14075552120152
1156,0.8486531847286474
1157,0.8170283298859132
1158,2.0159202793532094
1159,4.4005609662675305
1160,3.968009778356653
1161,4.17190653224483
1162,4.252225652166308
1163,4.337999243178326
1164,3.108357089886116
1165,0.7851300361705068
1166,0.7599391886624772
1167,3.2402556911593727
1168,4.19077243544571
1169,4.628712903241642
1170,4.93389103276522
1171,2.189667470518468
1172,0.8464434824958795
1173,2.0491337553706273
1174,4.301431531828432
1175,4.145435214656744
1176,4.2596221737706825
1177,4.621049003209258
1178,4.916448521296462
1179,4.743188048243998
1180,4.303815605173726
1181,1.9329195932376486
1182,1.5604783669528255
1183,3.7097408118171997
1184,4.173658921120912
1185,1.8149150694856677
1186,3.5276531679992456
1187,4.186984335326996
1188,4.317066077982593
1189,4.3827889099092685
1190,4.074896565305003
1191,1.1928795170564304
1192,0.773018167860882
1193,1.3713916311663967
1194,4.809171290612773
1195,4.6917570950182865
1196,1.9729839134895923
1197,1.3056565941163967
1198,0.9198495526257093
1199,1.4882550473596972
1200,3.604784554146653
1201,4.67788201374184
1202,4.143365604987547
1203,4.354827964717609
1204,4.276159195759964
1205,4.235528930053979
1206,4.334356063824931
1207,4.678875392057194
1208,5.0339536842994645
1209,3.3382914178271585
1210,2.2867355315723015
1211,1.5233746831652029
1212,5.023345197316542
1213,4.5934978983961265
1214,4.535356817678279
1215,5.039320941943635
1216,3.9031090858861686
1217,2.809406136996205
1218,2.3646723006343096
1219,1.77916692916141
1220,0.9774053727359386
1221,1.0334821518959918
1222,4.434496268846752
1223,5.128348483336081
1224,4.543891441432686
1225,5.006887665520473
1226,2.7888737181311436
1227,2.383427340103511
1228,4.6492340492861794
1229,4.325337789108328
1230,4.496957836218317
1231,4.046489715457054
1232,3.5715886287773655
1233,2.659737361910533
1234,2.0309948958348625
1235,3.566521782212133
1236,4.027615015363559
1237,4.327645585753386
1238,4.5398680727192735
1239,4.753362402967476
1240,4.058107308561838
1241,3.4854515066323684
1242,2.386142169254899
1243,1.6001796456492352
1244,1.1982947855788304
1245,1.957221122243009
1246,3.571822280812671
1247,4.180806359788262
1248,4.566397204192635
1249,3.247834626916494
1250,0.2227741641257484
1251,1.5432722489826605
1252,3.9432292041705774
1253,4.259578396458672
1254,4.239034903555823
1255,4.337305764150884
1256,4.375953638572769
1257,3.6948647841813798
1258,1.4464329670642486
1259,1.2710923874202573
1260,4.191170655080215
1261,4.467636800107
1262,4.485568738301312
1263,4.161291457463217
1264,4.454138527322267
1265,3.8074502995478166
1266,1.8591627742055035
1267,2.0184253396943124
1268,2.3362059882363595
1269,4.323627782158675
1270,4.483537755723533
1271,4.60370192834657
1272,2.3258018357378982
1273,1.3945427114748299
1274,2.198749954985885
1275,2.890491209412357
1276,4.478787594285768
1277,4.382934646368099
1278,4.11265152515366
1279,3.6588731808591524
1280,2.8137146316940753
1281,1.8989701874577445
1282,4.413908757061208
1283,4.500819535813758
1284,4.625131987067563
1285,5.468093191696912
1286,3.9777337373200683
